date,OT
2016-12-17 15:30:00,21.840499877929688
2016-12-17 15:45:00,21.18149948120117
2016-12-17 16:00:00,20.96199989318848
2016-12-17 16:15:00,20.302499771118164
2016-12-17 16:30:00,19.863500595092773
2016-12-17 16:45:00,19.423999786376957
2016-12-17 17:00:00,18.98450088500977
2016-12-17 17:15:00,18.545000076293945
2016-12-17 17:30:00,18.105499267578125
2016-12-17 17:45:00,17.666000366210938
2016-12-17 18:00:00,17.226499557495114
2016-12-17 18:15:00,17.006500244140625
2016-12-17 18:30:00,16.567499160766598
2016-12-17 18:45:00,16.128000259399414
2016-12-17 19:00:00,16.128000259399414
2016-12-17 19:15:00,15.68850040435791
2016-12-17 19:30:00,15.468999862670898
2016-12-17 19:45:00,15.24899959564209
2016-12-17 20:00:00,14.809499740600586
2016-12-17 20:15:00,14.809499740600586
2016-12-17 20:30:00,14.37049961090088
2016-12-17 20:45:00,14.150500297546388
2016-12-17 21:00:00,13.711000442504885
2016-12-17 21:15:00,13.711000442504885
2016-12-17 21:30:00,13.271499633789062
2016-12-17 21:45:00,13.05150032043457
2016-12-17 22:00:00,13.05150032043457
2016-12-17 22:15:00,13.05150032043457
2016-12-17 22:30:00,13.05150032043457
2016-12-17 22:45:00,12.83199977874756
2016-12-17 23:00:00,12.83199977874756
2016-12-17 23:15:00,12.722249984741211
2016-12-17 23:30:00,12.612500190734863
2016-12-17 23:45:00,12.612500190734863
2016-12-18 00:00:00,12.392499923706056
2016-12-18 00:15:00,12.392499923706056
2016-12-18 00:30:00,12.172499656677244
2016-12-18 00:45:00,12.172499656677244
2016-12-18 01:00:00,12.172499656677244
2016-12-18 01:15:00,11.95300006866455
2016-12-18 01:30:00,11.95300006866455
2016-12-18 01:45:00,11.73349952697754
2016-12-18 02:00:00,11.73349952697754
2016-12-18 02:15:00,11.73349952697754
2016-12-18 02:30:00,11.73349952697754
2016-12-18 02:45:00,11.73349952697754
2016-12-18 03:00:00,11.513500213623049
2016-12-18 03:15:00,11.293999671936035
2016-12-18 03:30:00,11.07450008392334
2016-12-18 03:45:00,10.854499816894531
2016-12-18 04:00:00,10.634499549865724
2016-12-18 04:15:00,10.414999961853027
2016-12-18 04:30:00,10.195500373840332
2016-12-18 04:45:00,10.195500373840332
2016-12-18 05:00:00,9.755999565124512
2016-12-18 05:15:00,9.755999565124512
2016-12-18 05:30:00,9.316499710083008
2016-12-18 05:45:00,9.316499710083008
2016-12-18 06:00:00,9.316499710083008
2016-12-18 06:15:00,9.097000122070312
2016-12-18 06:30:00,8.876999855041504
2016-12-18 06:45:00,8.876999855041504
2016-12-18 07:00:00,8.876999855041504
2016-12-18 07:15:00,8.876999855041504
2016-12-18 07:30:00,8.876999855041504
2016-12-18 07:45:00,8.876999855041504
2016-12-18 08:00:00,9.096749782562256
2016-12-18 08:15:00,9.316499710083008
2016-12-18 08:30:00,9.755999565124512
2016-12-18 08:45:00,10.195500373840332
2016-12-18 09:00:00,10.634499549865724
2016-12-18 09:15:00,11.073999881744387
2016-12-18 09:30:00,11.513500213623049
2016-12-18 09:45:00,12.392499923706056
2016-12-18 10:00:00,13.271499633789062
2016-12-18 10:15:00,13.711000442504885
2016-12-18 10:30:00,14.150500297546387
2016-12-18 10:45:00,14.59000015258789
2016-12-18 11:00:00,15.249249935150146
2016-12-18 11:15:00,15.908499717712402
2016-12-18 11:30:00,16.34749984741211
2016-12-18 11:45:00,17.006999969482422
2016-12-18 12:00:00,17.445999145507812
2016-12-18 12:15:00,18.105499267578125
2016-12-18 12:30:00,18.76499938964844
2016-12-18 12:45:00,19.20400047302246
2016-12-18 13:00:00,19.643999099731445
2016-12-18 13:15:00,20.302499771118164
2016-12-18 13:30:00,20.96199989318848
2016-12-18 13:45:00,21.621000289916992
2016-12-18 14:00:00,21.840999603271484
2016-12-18 14:15:00,22.06049919128418
2016-12-18 14:30:00,22.06049919128418
2016-12-18 14:45:00,22.06049919128418
2016-12-18 15:00:00,22.06049919128418
2016-12-18 15:15:00,21.840749740600586
2016-12-18 15:30:00,21.621000289916992
2016-12-18 15:45:00,21.401500701904297
2016-12-18 16:00:00,21.401500701904297
2016-12-18 16:15:00,21.18149948120117
2016-12-18 16:30:00,20.96199989318848
2016-12-18 16:45:00,20.522499084472656
2016-12-18 17:00:00,20.522499084472656
2016-12-18 17:15:00,20.08300018310547
2016-12-18 17:30:00,19.863000869750977
2016-12-18 17:45:00,19.643500328063965
2016-12-18 18:00:00,19.423999786376957
2016-12-18 18:15:00,19.20450019836425
2016-12-18 18:30:00,18.98450088500977
2016-12-18 18:45:00,18.764750480651855
2016-12-18 19:00:00,18.545000076293945
2016-12-18 19:15:00,18.105499267578125
2016-12-18 19:30:00,17.885499954223633
2016-12-18 19:45:00,17.666000366210938
2016-12-18 20:00:00,17.226499557495114
2016-12-18 20:15:00,16.78700065612793
2016-12-18 20:30:00,16.56725025177002
2016-12-18 20:45:00,16.34749984741211
2016-12-18 21:00:00,15.908499717712402
2016-12-18 21:15:00,15.468500137329102
2016-12-18 21:30:00,15.029500007629396
2016-12-18 21:45:00,15.029500007629396
2016-12-18 22:00:00,14.59000015258789
2016-12-18 22:15:00,14.59000015258789
2016-12-18 22:30:00,14.369999885559082
2016-12-18 22:45:00,14.150500297546388
2016-12-18 23:00:00,14.150500297546388
2016-12-18 23:15:00,14.150500297546388
2016-12-18 23:30:00,14.150500297546388
2016-12-18 23:45:00,13.930999755859377
2016-12-19 00:00:00,13.82100009918213
2016-12-19 00:15:00,13.711000442504885
2016-12-19 00:30:00,13.711000442504885
2016-12-19 00:45:00,13.711000442504885
2016-12-19 01:00:00,13.711000442504885
2016-12-19 01:15:00,13.711000442504885
2016-12-19 01:30:00,13.711000442504885
2016-12-19 01:45:00,13.711000442504885
2016-12-19 02:00:00,13.711000442504885
2016-12-19 02:15:00,13.711000442504885
2016-12-19 02:30:00,13.711000442504885
2016-12-19 02:45:00,13.711000442504885
2016-12-19 03:00:00,13.711000442504885
2016-12-19 03:15:00,13.711000442504885
2016-12-19 03:30:00,13.711000442504885
2016-12-19 03:45:00,13.711000442504885
2016-12-19 04:00:00,13.271499633789062
2016-12-19 04:15:00,13.271499633789062
2016-12-19 04:30:00,13.271499633789062
2016-12-19 04:45:00,12.83199977874756
2016-12-19 05:00:00,12.83199977874756
2016-12-19 05:15:00,12.83199977874756
2016-12-19 05:30:00,12.83199977874756
2016-12-19 05:45:00,12.83199977874756
2016-12-19 06:00:00,12.83199977874756
2016-12-19 06:15:00,12.83199977874756
2016-12-19 06:30:00,12.83199977874756
2016-12-19 06:45:00,12.83199977874756
2016-12-19 07:00:00,12.83199977874756
2016-12-19 07:15:00,12.83199977874756
2016-12-19 07:30:00,12.83199977874756
2016-12-19 07:45:00,12.83199977874756
2016-12-19 08:00:00,13.052000045776367
2016-12-19 08:15:00,13.491000175476074
2016-12-19 08:30:00,13.930999755859377
2016-12-19 08:45:00,14.369999885559082
2016-12-19 09:00:00,15.139249801635742
2016-12-19 09:15:00,15.908499717712402
2016-12-19 09:30:00,16.566999435424805
2016-12-19 09:45:00,17.445999145507812
2016-12-19 10:00:00,18.325000762939453
2016-12-19 10:15:00,19.20400047302246
2016-12-19 10:30:00,20.522499084472656
2016-12-19 10:45:00,21.18149948120117
2016-12-19 11:00:00,21.840999603271484
2016-12-19 11:15:00,22.5
2016-12-19 11:30:00,22.829750061035156
2016-12-19 11:45:00,23.15950012207031
2016-12-19 12:00:00,23.37899971008301
2016-12-19 12:15:00,23.59900093078613
2016-12-19 12:30:00,24.038000106811523
2016-12-19 12:45:00,24.257999420166016
2016-12-19 13:00:00,24.91650009155273
2016-12-19 13:15:00,25.57600021362305
2016-12-19 13:30:00,26.45499992370605
2016-12-19 13:45:00,27.333999633789062
2016-12-19 14:00:00,27.773500442504893
2016-12-19 14:15:00,27.773500442504893
2016-12-19 14:30:00,27.773500442504893
2016-12-19 14:45:00,27.773500442504893
2016-12-19 15:00:00,27.55349922180176
2016-12-19 15:15:00,27.55349922180176
2016-12-19 15:30:00,27.333999633789062
2016-12-19 15:45:00,27.11400032043457
2016-12-19 16:00:00,26.67499923706055
2016-12-19 16:15:00,26.45499992370605
2016-12-19 16:30:00,26.23500061035156
2016-12-19 16:45:00,25.868833541870117
2016-12-19 17:00:00,25.502666473388672
2016-12-19 17:15:00,25.13649940490723
2016-12-19 17:30:00,24.69750022888184
2016-12-19 17:45:00,24.25749969482422
2016-12-19 18:00:00,23.818500518798828
2016-12-19 18:15:00,23.818500518798828
2016-12-19 18:30:00,23.37899971008301
2016-12-19 18:45:00,23.37899971008301
2016-12-19 19:00:00,22.93950080871582
2016-12-19 19:15:00,22.93950080871582
2016-12-19 19:30:00,22.5
2016-12-19 19:45:00,22.5
2016-12-19 20:00:00,22.5
2016-12-19 20:15:00,22.5
2016-12-19 20:30:00,22.280500411987305
2016-12-19 20:45:00,22.280500411987305
2016-12-19 21:00:00,22.280500411987305
2016-12-19 21:15:00,22.280500411987305
2016-12-19 21:30:00,22.280500411987305
2016-12-19 21:45:00,22.280500411987305
2016-12-19 22:00:00,22.280500411987305
2016-12-19 22:15:00,22.280500411987305
2016-12-19 22:30:00,22.280500411987305
2016-12-19 22:45:00,22.280500411987305
2016-12-19 23:00:00,22.280500411987305
2016-12-19 23:15:00,22.280500411987305
2016-12-19 23:30:00,22.06049919128418
2016-12-19 23:45:00,21.840499877929688
2016-12-20 00:00:00,21.621000289916992
2016-12-20 00:15:00,21.401500701904297
2016-12-20 00:30:00,20.96199989318848
2016-12-20 00:45:00,20.302499771118164
2016-12-20 01:00:00,19.863500595092773
2016-12-20 01:15:00,19.64349937438965
2016-12-20 01:30:00,19.20450019836425
2016-12-20 01:45:00,18.545000076293945
2016-12-20 02:00:00,18.105499267578125
2016-12-20 02:15:00,18.105499267578125
2016-12-20 02:30:00,17.666000366210938
2016-12-20 02:45:00,17.446249961853027
2016-12-20 03:00:00,17.226499557495114
2016-12-20 03:15:00,17.226499557495114
2016-12-20 03:30:00,17.006500244140625
2016-12-20 03:45:00,16.78700065612793
2016-12-20 04:00:00,16.78700065612793
2016-12-20 04:15:00,16.34749984741211
2016-12-20 04:30:00,16.34749984741211
2016-12-20 04:45:00,16.34749984741211
2016-12-20 05:00:00,15.908499717712402
2016-12-20 05:15:00,15.908499717712402
2016-12-20 05:30:00,15.908499717712402
2016-12-20 05:45:00,15.908499717712402
2016-12-20 06:00:00,15.68850040435791
2016-12-20 06:15:00,15.68850040435791
2016-12-20 06:30:00,15.68850040435791
2016-12-20 06:45:00,15.68850040435791
2016-12-20 07:00:00,15.68850040435791
2016-12-20 07:15:00,15.68850040435791
2016-12-20 07:30:00,15.468500137329102
2016-12-20 07:45:00,15.468500137329102
2016-12-20 08:00:00,15.468500137329102
2016-12-20 08:15:00,15.468500137329102
2016-12-20 08:30:00,15.468500137329102
2016-12-20 08:45:00,15.468500137329102
2016-12-20 09:00:00,15.688499927520752
2016-12-20 09:15:00,15.908499717712402
2016-12-20 09:30:00,16.128000259399414
2016-12-20 09:45:00,16.34749984741211
2016-12-20 10:00:00,16.567499160766598
2016-12-20 10:15:00,16.567499160766598
2016-12-20 10:30:00,16.78700065612793
2016-12-20 10:45:00,17.226499557495114
2016-12-20 11:00:00,17.226499557495114
2016-12-20 11:15:00,17.226499557495114
2016-12-20 11:30:00,17.226499557495114
2016-12-20 11:45:00,17.666000366210938
2016-12-20 12:00:00,17.666000366210938
2016-12-20 12:15:00,17.885499954223633
2016-12-20 12:30:00,18.105499267578125
2016-12-20 12:45:00,18.105499267578125
2016-12-20 13:00:00,18.105499267578125
2016-12-20 13:15:00,18.105499267578125
2016-12-20 13:30:00,18.545000076293945
2016-12-20 13:45:00,18.545000076293945
2016-12-20 14:00:00,18.545000076293945
2016-12-20 14:15:00,18.545000076293945
2016-12-20 14:30:00,18.545000076293945
2016-12-20 14:45:00,18.545000076293945
2016-12-20 15:00:00,18.545000076293945
2016-12-20 15:15:00,18.545000076293945
2016-12-20 15:30:00,18.545000076293945
2016-12-20 15:45:00,18.545000076293945
2016-12-20 16:00:00,18.545000076293945
2016-12-20 16:15:00,18.65499973297119
2016-12-20 16:30:00,18.76499938964844
2016-12-20 16:45:00,18.76499938964844
2016-12-20 17:00:00,18.76499938964844
2016-12-20 17:15:00,18.76499938964844
2016-12-20 17:30:00,18.76499938964844
2016-12-20 17:45:00,18.76499938964844
2016-12-20 18:00:00,18.76499938964844
2016-12-20 18:15:00,18.76499938964844
2016-12-20 18:30:00,18.874750137329105
2016-12-20 18:45:00,18.98450088500977
2016-12-20 19:00:00,18.98450088500977
2016-12-20 19:15:00,18.98450088500977
2016-12-20 19:30:00,18.98450088500977
2016-12-20 19:45:00,18.98450088500977
2016-12-20 20:00:00,18.98450088500977
2016-12-20 20:15:00,18.98450088500977
2016-12-20 20:30:00,18.764750480651855
2016-12-20 20:45:00,18.545000076293945
2016-12-20 21:00:00,18.105499267578125
2016-12-20 21:15:00,18.105499267578125
2016-12-20 21:30:00,17.88599967956543
2016-12-20 21:45:00,17.88599967956543
2016-12-20 22:00:00,17.88599967956543
2016-12-20 22:15:00,17.88599967956543
2016-12-20 22:30:00,17.88599967956543
2016-12-20 22:45:00,17.88599967956543
2016-12-20 23:00:00,17.666000366210938
2016-12-20 23:15:00,17.666000366210938
2016-12-20 23:30:00,17.666000366210938
2016-12-20 23:45:00,17.666000366210938
2016-12-21 00:00:00,17.666000366210938
2016-12-21 00:15:00,17.666000366210938
2016-12-21 00:30:00,17.885499954223633
2016-12-21 00:45:00,17.885499954223633
2016-12-21 01:00:00,17.666000366210938
2016-12-21 01:15:00,17.88599967956543
2016-12-21 01:30:00,17.88599967956543
2016-12-21 01:45:00,17.88599967956543
2016-12-21 02:00:00,18.105499267578125
2016-12-21 02:15:00,18.105499267578125
2016-12-21 02:30:00,18.105499267578125
2016-12-21 02:45:00,18.105499267578125
2016-12-21 03:00:00,18.105499267578125
2016-12-21 03:15:00,18.32550048828125
2016-12-21 03:30:00,18.32550048828125
2016-12-21 03:45:00,18.32550048828125
2016-12-21 04:00:00,18.32550048828125
2016-12-21 04:15:00,18.32550048828125
2016-12-21 04:30:00,18.32550048828125
2016-12-21 04:45:00,18.76449966430664
2016-12-21 05:00:00,18.76449966430664
2016-12-21 05:15:00,18.76449966430664
2016-12-21 05:30:00,18.76449966430664
2016-12-21 05:45:00,18.76449966430664
2016-12-21 06:00:00,18.76449966430664
2016-12-21 06:15:00,18.76449966430664
2016-12-21 06:30:00,18.98450088500977
2016-12-21 06:45:00,18.545000076293945
2016-12-21 07:00:00,18.105499267578125
2016-12-21 07:15:00,17.885499954223633
2016-12-21 07:30:00,17.885499954223633
2016-12-21 07:45:00,17.666000366210938
2016-12-21 08:00:00,17.666000366210938
2016-12-21 08:15:00,17.666000366210938
2016-12-21 08:30:00,17.666000366210938
2016-12-21 08:45:00,17.666000366210938
2016-12-21 09:00:00,18.105499267578125
2016-12-21 09:15:00,18.105499267578125
2016-12-21 09:30:00,18.105499267578125
2016-12-21 09:45:00,18.105499267578125
2016-12-21 10:00:00,18.105499267578125
2016-12-21 10:15:00,18.105499267578125
2016-12-21 10:30:00,18.105499267578125
2016-12-21 10:45:00,18.105499267578125
2016-12-21 11:00:00,17.88574981689453
2016-12-21 11:15:00,17.666000366210938
2016-12-21 11:30:00,17.666000366210938
2016-12-21 11:45:00,17.666000366210938
2016-12-21 12:00:00,17.666000366210938
2016-12-21 12:15:00,17.226499557495114
2016-12-21 12:30:00,16.896999359130856
2016-12-21 12:45:00,16.567499160766598
2016-12-21 13:00:00,16.567499160766598
2016-12-21 13:15:00,16.567499160766598
2016-12-21 13:30:00,16.34749984741211
2016-12-21 13:45:00,16.34749984741211
2016-12-21 14:00:00,16.34749984741211
2016-12-21 14:15:00,16.34749984741211
2016-12-21 14:30:00,16.34749984741211
2016-12-21 14:45:00,16.34749984741211
2016-12-21 15:00:00,16.34749984741211
2016-12-21 15:15:00,16.34749984741211
2016-12-21 15:30:00,16.34749984741211
2016-12-21 15:45:00,16.34749984741211
2016-12-21 16:00:00,16.34749984741211
2016-12-21 16:15:00,16.34749984741211
2016-12-21 16:30:00,16.34749984741211
2016-12-21 16:45:00,16.34749984741211
2016-12-21 17:00:00,16.34749984741211
2016-12-21 17:15:00,16.34749984741211
2016-12-21 17:30:00,16.34749984741211
2016-12-21 17:45:00,16.34749984741211
2016-12-21 18:00:00,16.128000259399414
2016-12-21 18:15:00,16.128000259399414
2016-12-21 18:30:00,16.128000259399414
2016-12-21 18:45:00,16.128000259399414
2016-12-21 19:00:00,16.128000259399414
2016-12-21 19:15:00,16.128000259399414
2016-12-21 19:30:00,16.128000259399414
2016-12-21 19:45:00,16.128000259399414
2016-12-21 20:00:00,16.128000259399414
2016-12-21 20:15:00,16.128000259399414
2016-12-21 20:30:00,16.128000259399414
2016-12-21 20:45:00,16.128000259399414
2016-12-21 21:00:00,15.907999992370604
2016-12-21 21:15:00,15.907999992370604
2016-12-21 21:30:00,15.907999992370604
2016-12-21 21:45:00,15.907999992370604
2016-12-21 22:00:00,15.907999992370604
2016-12-21 22:15:00,15.907999992370604
2016-12-21 22:30:00,15.907999992370604
2016-12-21 22:45:00,16.128000259399414
2016-12-21 23:00:00,16.128000259399414
2016-12-21 23:15:00,16.128000259399414
2016-12-21 23:30:00,16.128000259399414
2016-12-21 23:45:00,16.128000259399414
2016-12-22 00:00:00,15.907999992370604
2016-12-22 00:15:00,15.907999992370604
2016-12-22 00:30:00,15.68850040435791
2016-12-22 00:45:00,15.469000339508057
2016-12-22 01:00:00,15.249500274658203
2016-12-22 01:15:00,15.029500007629396
2016-12-22 01:30:00,14.809499740600586
2016-12-22 01:45:00,14.809499740600586
2016-12-22 02:00:00,14.809499740600586
2016-12-22 02:15:00,14.809499740600586
2016-12-22 02:30:00,14.59000015258789
2016-12-22 02:45:00,14.59000015258789
2016-12-22 03:00:00,14.59000015258789
2016-12-22 03:15:00,14.59000015258789
2016-12-22 03:30:00,14.59000015258789
2016-12-22 03:45:00,14.59000015258789
2016-12-22 04:00:00,14.369999885559082
2016-12-22 04:15:00,14.369999885559082
2016-12-22 04:30:00,14.369999885559082
2016-12-22 04:45:00,14.369999885559082
2016-12-22 05:00:00,14.369999885559082
2016-12-22 05:15:00,14.369999885559082
2016-12-22 05:30:00,14.150500297546388
2016-12-22 05:45:00,13.930999755859377
2016-12-22 06:00:00,13.930999755859377
2016-12-22 06:15:00,13.930999755859377
2016-12-22 06:30:00,13.930999755859377
2016-12-22 06:45:00,13.930999755859377
2016-12-22 07:00:00,13.930999755859377
2016-12-22 07:15:00,13.930999755859377
2016-12-22 07:30:00,13.930999755859377
2016-12-22 07:45:00,13.930999755859377
2016-12-22 08:00:00,13.930999755859377
2016-12-22 08:15:00,14.150500297546388
2016-12-22 08:30:00,14.150500297546388
2016-12-22 08:45:00,14.369999885559082
2016-12-22 09:00:00,14.369999885559082
2016-12-22 09:15:00,14.59000015258789
2016-12-22 09:30:00,14.59000015258789
2016-12-22 09:45:00,14.59000015258789
2016-12-22 10:00:00,14.8100004196167
2016-12-22 10:15:00,14.8100004196167
2016-12-22 10:30:00,15.24899959564209
2016-12-22 10:45:00,15.68850040435791
2016-12-22 11:00:00,16.128000259399414
2016-12-22 11:15:00,16.566999435424805
2016-12-22 11:30:00,17.226499557495114
2016-12-22 11:45:00,17.885499954223633
2016-12-22 12:00:00,18.32550048828125
2016-12-22 12:15:00,18.76449966430664
2016-12-22 12:30:00,19.204249382019043
2016-12-22 12:45:00,19.643999099731445
2016-12-22 13:00:00,20.08300018310547
2016-12-22 13:15:00,20.30299949645996
2016-12-22 13:30:00,20.522499084472656
2016-12-22 13:45:00,20.96199989318848
2016-12-22 14:00:00,21.18149948120117
2016-12-22 14:15:00,21.400999069213867
2016-12-22 14:30:00,21.400999069213867
2016-12-22 14:45:00,21.51099967956543
2016-12-22 15:00:00,21.621000289916992
2016-12-22 15:15:00,21.621000289916992
2016-12-22 15:30:00,21.621000289916992
2016-12-22 15:45:00,21.401500701904297
2016-12-22 16:00:00,21.18149948120117
2016-12-22 16:15:00,20.96150016784668
2016-12-22 16:30:00,20.742000579833984
2016-12-22 16:45:00,20.30299949645996
2016-12-22 17:00:00,20.08300018310547
2016-12-22 17:15:00,19.643999099731445
2016-12-22 17:30:00,19.423999786376957
2016-12-22 17:45:00,19.20400047302246
2016-12-22 18:00:00,18.98450088500977
2016-12-22 18:15:00,18.98450088500977
2016-12-22 18:30:00,18.76499938964844
2016-12-22 18:45:00,18.545000076293945
2016-12-22 19:00:00,18.4350004196167
2016-12-22 19:15:00,18.325000762939453
2016-12-22 19:30:00,18.105499267578125
2016-12-22 19:45:00,17.885499954223633
2016-12-22 20:00:00,17.666000366210938
2016-12-22 20:15:00,17.666000366210938
2016-12-22 20:30:00,17.446500778198242
2016-12-22 20:45:00,17.226500511169434
2016-12-22 21:00:00,17.006500244140625
2016-12-22 21:15:00,16.78700065612793
2016-12-22 21:30:00,16.567499160766598
2016-12-22 21:45:00,16.34749984741211
2016-12-22 22:00:00,16.127999782562256
2016-12-22 22:15:00,15.908499717712402
2016-12-22 22:30:00,15.908499717712402
2016-12-22 22:45:00,15.468500137329102
2016-12-22 23:00:00,15.468500137329102
2016-12-22 23:15:00,15.029500007629396
2016-12-22 23:30:00,15.029500007629396
2016-12-22 23:45:00,14.59000015258789
2016-12-23 00:00:00,14.59000015258789
2016-12-23 00:15:00,14.370250225067139
2016-12-23 00:30:00,14.150500297546388
2016-12-23 00:45:00,13.711000442504885
2016-12-23 01:00:00,13.564500172932943
2016-12-23 01:15:00,13.417999903361004
2016-12-23 01:30:00,13.271499633789062
2016-12-23 01:45:00,12.83199977874756
2016-12-23 02:00:00,12.612249851226808
2016-12-23 02:15:00,12.392499923706056
2016-12-23 02:30:00,12.392499923706056
2016-12-23 02:45:00,12.392499923706056
2016-12-23 03:00:00,11.95300006866455
2016-12-23 03:15:00,11.95300006866455
2016-12-23 03:30:00,11.732999801635742
2016-12-23 03:45:00,11.513500213623049
2016-12-23 04:00:00,11.513500213623049
2016-12-23 04:15:00,11.07450008392334
2016-12-23 04:30:00,11.07450008392334
2016-12-23 04:45:00,10.854499816894531
2016-12-23 05:00:00,10.634499549865724
2016-12-23 05:15:00,10.634499549865724
2016-12-23 05:30:00,10.634499549865724
2016-12-23 05:45:00,10.414999961853027
2016-12-23 06:00:00,10.30525016784668
2016-12-23 06:15:00,10.195500373840332
2016-12-23 06:30:00,10.195500373840332
2016-12-23 06:45:00,9.97599983215332
2016-12-23 07:00:00,9.97599983215332
2016-12-23 07:15:00,9.97599983215332
2016-12-23 07:30:00,9.97599983215332
2016-12-23 07:45:00,9.97599983215332
2016-12-23 08:00:00,9.97599983215332
2016-12-23 08:15:00,10.195500373840332
2016-12-23 08:30:00,10.195500373840332
2016-12-23 08:45:00,10.634499549865724
2016-12-23 09:00:00,11.07450008392334
2016-12-23 09:15:00,11.403749942779541
2016-12-23 09:30:00,11.732999801635742
2016-12-23 09:45:00,12.17300033569336
2016-12-23 10:00:00,12.83199977874756
2016-12-23 10:15:00,13.271499633789062
2016-12-23 10:30:00,14.150500297546388
2016-12-23 10:45:00,15.029500007629396
2016-12-23 11:00:00,15.907999992370604
2016-12-23 11:15:00,17.006500244140625
2016-12-23 11:30:00,17.666000366210938
2016-12-23 11:45:00,18.545000076293945
2016-12-23 12:00:00,18.98450088500977
2016-12-23 12:15:00,19.423999786376957
2016-12-23 12:30:00,19.863500595092773
2016-12-23 12:45:00,20.30299949645996
2016-12-23 13:00:00,20.522499084472656
2016-12-23 13:15:00,20.742000579833984
2016-12-23 13:30:00,20.96150016784668
2016-12-23 13:45:00,20.96150016784668
2016-12-23 14:00:00,21.181333541870117
2016-12-23 14:15:00,21.401166915893555
2016-12-23 14:30:00,21.621000289916992
2016-12-23 14:45:00,21.621000289916992
2016-12-23 15:00:00,21.621000289916992
2016-12-23 15:15:00,21.621000289916992
2016-12-23 15:30:00,21.401249885559082
2016-12-23 15:45:00,21.18149948120117
2016-12-23 16:00:00,21.083999633789062
2016-12-23 16:15:00,20.742000579833984
2016-12-23 16:30:00,20.437000274658203
2016-12-23 16:45:00,20.131999969482425
2016-12-23 17:00:00,20.131999969482425
2016-12-23 17:15:00,19.6924991607666
2016-12-23 17:30:00,19.25300025939941
2016-12-23 17:45:00,19.03350067138672
2016-12-23 18:00:00,18.813499450683597
2016-12-23 18:15:00,18.5935001373291
2016-12-23 18:30:00,18.374000549316406
2016-12-23 18:45:00,18.15449905395508
2016-12-23 19:00:00,17.714500427246094
2016-12-23 19:15:00,17.495000839233402
2016-12-23 19:30:00,17.27549934387207
2016-12-23 19:45:00,17.27549934387207
2016-12-23 20:00:00,16.835500717163086
2016-12-23 20:15:00,16.835500717163086
2016-12-23 20:30:00,16.615999221801758
2016-12-23 20:45:00,16.396499633789062
2016-12-23 21:00:00,16.177000045776367
2016-12-23 21:15:00,16.177000045776367
2016-12-23 21:30:00,15.957500457763672
2016-12-23 21:45:00,15.957500457763672
2016-12-23 22:00:00,15.737500190734863
2016-12-23 22:15:00,15.737500190734863
2016-12-23 22:30:00,15.517499923706056
2016-12-23 22:45:00,15.517499923706056
2016-12-23 23:00:00,15.517499923706056
2016-12-23 23:15:00,15.517499923706056
2016-12-23 23:30:00,15.29800033569336
2016-12-23 23:45:00,15.078499794006348
2016-12-24 00:00:00,15.078499794006348
2016-12-24 00:15:00,15.078499794006348
2016-12-24 00:30:00,14.85849952697754
2016-12-24 00:45:00,14.85849952697754
2016-12-24 01:00:00,14.638500213623049
2016-12-24 01:15:00,14.638500213623049
2016-12-24 01:30:00,14.418999671936035
2016-12-24 01:45:00,14.19950008392334
2016-12-24 02:00:00,13.979499816894531
2016-12-24 02:15:00,13.759499549865724
2016-12-24 02:30:00,13.539999961853027
2016-12-24 02:45:00,13.320500373840332
2016-12-24 03:00:00,13.100500106811523
2016-12-24 03:15:00,12.880750179290771
2016-12-24 03:30:00,12.66100025177002
2016-12-24 03:45:00,12.66100025177002
2016-12-24 04:00:00,12.66100025177002
2016-12-24 04:15:00,12.221500396728516
2016-12-24 04:30:00,12.221500396728516
2016-12-24 04:45:00,12.221500396728516
2016-12-24 05:00:00,12.001749992370605
2016-12-24 05:15:00,11.781999588012695
2016-12-24 05:30:00,11.781999588012695
2016-12-24 05:45:00,11.781999588012695
2016-12-24 06:00:00,11.5625
2016-12-24 06:15:00,11.452750205993652
2016-12-24 06:30:00,11.343000411987305
2016-12-24 06:45:00,11.343000411987305
2016-12-24 07:00:00,11.343000411987305
2016-12-24 07:15:00,11.343000411987305
2016-12-24 07:30:00,11.343000411987305
2016-12-24 07:45:00,11.343000411987305
2016-12-24 08:00:00,11.343000411987305
2016-12-24 08:15:00,11.343000411987305
2016-12-24 08:30:00,11.343000411987305
2016-12-24 08:45:00,11.343000411987305
2016-12-24 09:00:00,11.343000411987305
2016-12-24 09:15:00,11.5625
2016-12-24 09:30:00,11.781999588012695
2016-12-24 09:45:00,11.8919997215271
2016-12-24 10:00:00,12.001999855041506
2016-12-24 10:15:00,12.001999855041506
2016-12-24 10:30:00,12.001999855041506
2016-12-24 10:45:00,12.001999855041506
2016-12-24 11:00:00,12.221500396728516
2016-12-24 11:15:00,12.440999984741213
2016-12-24 11:30:00,12.66100025177002
2016-12-24 11:45:00,12.66100025177002
2016-12-24 12:00:00,12.880999565124512
2016-12-24 12:15:00,13.31999969482422
2016-12-24 12:30:00,13.539999961853027
2016-12-24 12:45:00,13.539999961853027
2016-12-24 13:00:00,13.760000228881836
2016-12-24 13:15:00,13.869750022888184
2016-12-24 13:30:00,13.979499816894531
2016-12-24 13:45:00,14.199000358581545
2016-12-24 14:00:00,14.199000358581545
