date,OT_RevIN
2016-11-14 02:15:00,-0.1978959782389322
2016-11-14 02:30:00,-0.21636219899719356
2016-11-14 02:45:00,-0.21636219899719356
2016-11-14 03:00:00,-0.2348284197554549
2016-11-14 03:15:00,-0.2348284197554549
2016-11-14 03:30:00,-0.2348284197554549
2016-11-14 03:45:00,-0.253336842233022
2016-11-14 04:00:00,-0.253336842233022
2016-11-14 04:15:00,-0.27180306299128304
2016-11-14 04:30:00,-0.27180306299128304
2016-11-14 04:45:00,-0.27180306299128304
2016-11-14 05:00:00,-0.27180306299128304
2016-11-14 05:15:00,-0.27180306299128304
2016-11-14 05:30:00,-0.27180306299128304
2016-11-14 05:45:00,-0.27180306299128304
2016-11-14 06:00:00,-0.27180306299128304
2016-11-14 06:15:00,-0.27180306299128304
2016-11-14 06:30:00,-0.27180306299128304
2016-11-14 06:45:00,-0.29026928374954497
2016-11-14 07:00:00,-0.3087775457643007
2016-11-14 07:15:00,-0.3087775457643007
2016-11-14 07:30:00,-0.3087775457643007
2016-11-14 07:45:00,-0.3087775457643007
2016-11-14 08:00:00,-0.3087775457643007
2016-11-14 08:15:00,-0.3087775457643007
2016-11-14 08:30:00,-0.27180306299128304
2016-11-14 08:45:00,-0.27180306299128304
2016-11-14 09:00:00,-0.2348284197554549
2016-11-14 09:15:00,-0.1978959782389322
2016-11-14 09:30:00,-0.14241307298834774
2016-11-14 09:45:00,-0.06846394697950194
2016-11-14 10:00:00,-0.03153134500016849
2016-11-14 10:15:00,0.04241778100867761
2016-11-14 10:30:00,0.07943446550100101
2016-11-14 10:45:00,0.11636690701752252
2016-11-14 11:00:00,0.1718498122681079
2016-11-14 11:15:00,0.26422311777872065
2016-11-14 11:30:00,0.3382142850440608
2016-11-14 11:45:00,0.3936551490381509
2016-11-14 12:00:00,0.43062979227397813
2016-11-14 12:15:00,0.4861126975245635
2016-11-14 12:30:00,0.5230451390410862
2016-11-14 12:45:00,0.5415535615186539
2016-11-14 13:00:00,0.5600196218141036
2016-11-14 13:15:00,0.57852804429167
2016-11-14 13:30:00,0.5970364667692377
2016-11-14 13:45:00,0.5970364667692377
2016-11-14 14:00:00,0.57852804429167
2016-11-14 14:15:00,0.57852804429167
2016-11-14 14:30:00,0.5415535615186539
2016-11-14 14:45:00,0.5230451390410862
2016-11-14 15:00:00,0.4861126975245635
2016-11-14 15:15:00,0.4490960130322413
2016-11-14 15:30:00,0.4490960130322413
2016-11-14 15:45:00,0.41216357151571736
2016-11-14 16:00:00,0.3936551490381509
2016-11-14 16:15:00,0.3936551490381509
2016-11-14 16:30:00,0.35668066626513323
2016-11-14 16:45:00,0.35668066626513323
2016-11-14 17:00:00,0.3197060230293048
2016-11-14 17:15:00,0.2827315402562871
2016-11-14 17:30:00,0.24579893827695368
2016-11-14 17:45:00,0.20878225378463058
2016-11-14 18:00:00,0.1718498122681079
2016-11-14 18:15:00,0.1718498122681079
2016-11-14 18:30:00,0.15334155025335183
2016-11-14 18:45:00,0.1164089482740178
2016-11-14 19:00:00,0.1164089482740178
2016-11-14 19:15:00,0.09790068625926296
2016-11-14 19:30:00,0.06092604302343364
2016-11-14 19:45:00,0.04245982226517259
2016-11-14 20:00:00,0.023951560250416264
2016-11-14 20:15:00,-0.013023082985412463
2016-11-14 20:30:00,-0.013023082985412463
2016-11-14 20:45:00,-0.049997726221240595
2016-11-14 21:00:00,-0.08697220899425767
2016-11-14 21:15:00,-0.08697220899425767
2016-11-14 21:30:00,-0.1239468522300861
2016-11-14 21:45:00,-0.14241307298834774
2016-11-14 22:00:00,-0.1608792937466088
2016-11-14 22:15:00,-0.1608792937466088
2016-11-14 22:30:00,-0.1608792937466088
2016-11-14 22:45:00,-0.1608792937466088
2016-11-14 23:00:00,-0.17938755576136511
2016-11-14 23:15:00,-0.17938755576136511
2016-11-14 23:30:00,-0.17938755576136511
2016-11-14 23:45:00,-0.1978959782389322
2016-11-15 00:00:00,-0.1978959782389322
2016-11-15 00:15:00,-0.1978959782389322
2016-11-15 00:30:00,-0.1978959782389322
2016-11-15 00:45:00,-0.21636219899719356
2016-11-15 01:00:00,-0.21636219899719356
2016-11-15 01:15:00,-0.21636219899719356
2016-11-15 01:30:00,-0.21636219899719356
2016-11-15 01:45:00,-0.2348284197554549
2016-11-15 02:00:00,-0.2348284197554549
2016-11-15 02:15:00,-0.253336842233022
2016-11-15 02:30:00,-0.253336842233022
2016-11-15 02:45:00,-0.253336842233022
2016-11-15 03:00:00,-0.27180306299128304
2016-11-15 03:15:00,-0.27180306299128304
2016-11-15 03:30:00,-0.27180306299128304
2016-11-15 03:45:00,-0.27180306299128304
2016-11-15 04:00:00,-0.29026928374954497
2016-11-15 04:15:00,-0.29026928374954497
2016-11-15 04:30:00,-0.3087775457643007
2016-11-15 04:45:00,-0.3087775457643007
2016-11-15 05:00:00,-0.3087775457643007
2016-11-15 05:15:00,-0.32728596824186806
2016-11-15 05:30:00,-0.32728596824186806
2016-11-15 05:45:00,-0.3457521890001291
2016-11-15 06:00:00,-0.3642184097583905
2016-11-15 06:15:00,-0.3642184097583905
2016-11-15 06:30:00,-0.3642184097583905
2016-11-15 06:45:00,-0.38272683223595755
2016-11-15 07:00:00,-0.38272683223595755
2016-11-15 07:15:00,-0.38272683223595755
2016-11-15 07:30:00,-0.38272683223595755
2016-11-15 07:45:00,-0.38272683223595755
2016-11-15 08:00:00,-0.38272683223595755
2016-11-15 08:15:00,-0.38272683223595755
2016-11-15 08:30:00,-0.38272683223595755
2016-11-15 08:45:00,-0.38272683223595755
2016-11-15 09:00:00,-0.3457521890001291
2016-11-15 09:15:00,-0.3272439269853734
2016-11-15 09:30:00,-0.29031132500603907
2016-11-15 09:45:00,-0.25329464051371653
2016-11-15 10:00:00,-0.17938755576136511
2016-11-15 10:15:00,-0.14241307298834774
2016-11-15 10:30:00,-0.08697220899425767
2016-11-15 10:45:00,-0.031489303743673515
2016-11-15 11:00:00,0.005485179029344165
2016-11-15 11:15:00,0.06092604302343364
2016-11-15 11:30:00,0.09790068625926296
2016-11-15 11:45:00,0.13487516903227945
2016-11-15 12:00:00,0.13487516903227945
2016-11-15 12:15:00,0.1718498122681079
2016-11-15 12:30:00,0.19031603302636893
2016-11-15 12:45:00,0.2642651590352153
2016-11-15 13:00:00,0.30123980227104313
2016-11-15 13:15:00,0.33817224378756616
2016-11-15 13:30:00,0.35668066626513323
2016-11-15 13:45:00,0.3936551490381509
2016-11-15 14:00:00,0.3751468870233946
2016-11-15 14:15:00,0.35668066626513323
2016-11-15 14:30:00,0.35668066626513323
2016-11-15 14:45:00,0.33817224378756616
2016-11-15 15:00:00,0.3197060230293048
2016-11-15 15:15:00,0.2827315402562871
2016-11-15 15:30:00,0.245756897020459
2016-11-15 15:45:00,0.20882429504112554
2016-11-15 16:00:00,0.15334155025335183
2016-11-15 16:15:00,0.1164089482740178
2016-11-15 16:30:00,0.07939226378169528
2016-11-15 16:45:00,0.023951560250416264
2016-11-15 17:00:00,0.005485179029344165
2016-11-15 17:15:00,-0.03153134500016849
2016-11-15 17:30:00,-0.06846394697950194
2016-11-15 17:45:00,-0.08697220899425767
2016-11-15 18:00:00,-0.105480471009014
2016-11-15 18:15:00,-0.14241307298834774
2016-11-15 18:30:00,-0.1608792937466088
2016-11-15 18:45:00,-0.17938755576136511
2016-11-15 19:00:00,-0.1978959782389322
2016-11-15 19:15:00,-0.2348284197554549
2016-11-15 19:30:00,-0.27180306299128304
2016-11-15 19:45:00,-0.27180306299128304
2016-11-15 20:00:00,-0.3087775457643007
2016-11-15 20:15:00,-0.3087775457643007
2016-11-15 20:30:00,-0.3272439269853734
2016-11-15 20:45:00,-0.3457521890001291
2016-11-15 21:00:00,-0.3457521890001291
2016-11-15 21:15:00,-0.38272683223595755
2016-11-15 21:30:00,-0.38272683223595755
2016-11-15 21:45:00,-0.41970131500897495
2016-11-15 22:00:00,-0.41970131500897495
2016-11-15 22:15:00,-0.41970131500897495
2016-11-15 22:30:00,-0.438209737486542
2016-11-15 22:45:00,-0.438209737486542
2016-11-15 23:00:00,-0.45667595824480367
2016-11-15 23:15:00,-0.45667595824480367
2016-11-15 23:30:00,-0.45667595824480367
2016-11-15 23:45:00,-0.47514217900306444
2016-11-16 00:00:00,-0.4936083997613261
2016-11-16 00:15:00,-0.4936083997613261
2016-11-16 00:30:00,-0.4936083997613261
2016-11-16 00:45:00,-0.4936083997613261
2016-11-16 01:00:00,-0.4936083997613261
2016-11-16 01:15:00,-0.5121168222388931
2016-11-16 01:30:00,-0.5306250842536492
2016-11-16 01:45:00,-0.5306250842536492
2016-11-16 02:00:00,-0.5306250842536492
2016-11-16 02:15:00,-0.5306250842536492
2016-11-16 02:30:00,-0.5490913050119105
2016-11-16 02:45:00,-0.5490913050119105
2016-11-16 03:00:00,-0.5675575257701718
2016-11-16 03:15:00,-0.5675575257701718
2016-11-16 03:30:00,-0.5860239069912443
2016-11-16 03:45:00,-0.604532169006
2016-11-16 04:00:00,-0.604532169006
2016-11-16 04:15:00,-0.604532169006
2016-11-16 04:30:00,-0.604532169006
2016-11-16 04:45:00,-0.604532169006
2016-11-16 05:00:00,-0.604532169006
2016-11-16 05:15:00,-0.6415066517790173
2016-11-16 05:30:00,-0.6415066517790173
2016-11-16 05:45:00,-0.6415066517790173
2016-11-16 06:00:00,-0.6415066517790173
2016-11-16 06:15:00,-0.6415066517790173
2016-11-16 06:30:00,-0.6784812950148461
2016-11-16 06:45:00,-0.6784812950148461
2016-11-16 07:00:00,-0.6784812950148461
2016-11-16 07:15:00,-0.6784812950148461
2016-11-16 07:30:00,-0.6784812950148461
2016-11-16 07:45:00,-0.6784812950148461
2016-11-16 08:00:00,-0.6599730330000898
2016-11-16 08:15:00,-0.6415066517790173
2016-11-16 08:30:00,-0.6230404310207563
2016-11-16 08:45:00,-0.604532169006
2016-11-16 09:00:00,-0.5860239069912443
2016-11-16 09:15:00,-0.5490913050119105
2016-11-16 09:30:00,-0.5121168222388931
2016-11-16 09:45:00,-0.47514217900306444
2016-11-16 10:00:00,-0.4011930529942189
2016-11-16 10:15:00,-0.3457521890001291
2016-11-16 10:30:00,-0.27180306299128304
2016-11-16 10:45:00,-0.21632015774069888
2016-11-16 11:00:00,-0.16092133500310377
2016-11-16 11:15:00,-0.1239468522300861
2016-11-16 11:30:00,-0.105480471009014
2016-11-16 11:45:00,-0.08697220899425767
2016-11-16 12:00:00,-0.08697220899425767
2016-11-16 12:15:00,-0.08697220899425767
2016-11-16 12:30:00,-0.08697220899425767
2016-11-16 12:45:00,-0.08697220899425767
2016-11-16 13:00:00,-0.10543842975251932
2016-11-16 13:15:00,-0.10543842975251932
2016-11-16 13:30:00,-0.12390481097359171
2016-11-16 13:45:00,-0.14241307298834774
2016-11-16 14:00:00,-0.14241307298834774
2016-11-16 14:15:00,-0.17938755576136511
2016-11-16 14:30:00,-0.17938755576136511
2016-11-16 14:45:00,-0.17938755576136511
2016-11-16 15:00:00,-0.17938755576136511
2016-11-16 15:15:00,-0.17938755576136511
2016-11-16 15:30:00,-0.17938755576136511
2016-11-16 15:45:00,-0.17938755576136511
2016-11-16 16:00:00,-0.17938755576136511
2016-11-16 16:15:00,-0.1608792937466088
2016-11-16 16:30:00,-0.1608792937466088
2016-11-16 16:45:00,-0.1608792937466088
2016-11-16 17:00:00,-0.1608792937466088
2016-11-16 17:15:00,-0.1608792937466088
2016-11-16 17:30:00,-0.1608792937466088
2016-11-16 17:45:00,-0.1608792937466088
2016-11-16 18:00:00,-0.17938755576136511
2016-11-16 18:15:00,-0.1978959782389322
2016-11-16 18:30:00,-0.1978959782389322
2016-11-16 18:45:00,-0.1978959782389322
2016-11-16 19:00:00,-0.1978959782389322
2016-11-16 19:15:00,-0.1978959782389322
2016-11-16 19:30:00,-0.1978959782389322
2016-11-16 19:45:00,-0.1978959782389322
2016-11-16 20:00:00,-0.1978959782389322
2016-11-16 20:15:00,-0.2348284197554549
2016-11-16 20:30:00,-0.25329464051371653
2016-11-16 20:45:00,-0.3087775457643007
2016-11-16 21:00:00,-0.3457521890001291
2016-11-16 21:15:00,-0.3457521890001291
2016-11-16 21:30:00,-0.38272683223595755
2016-11-16 21:45:00,-0.4012350942507136
2016-11-16 22:00:00,-0.4012350942507136
2016-11-16 22:15:00,-0.41970131500897495
2016-11-16 22:30:00,-0.41970131500897495
2016-11-16 22:45:00,-0.41970131500897495
2016-11-16 23:00:00,-0.41970131500897495
2016-11-16 23:15:00,-0.41970131500897495
2016-11-16 23:30:00,-0.41970131500897495
2016-11-16 23:45:00,-0.41970131500897495
2016-11-17 00:00:00,-0.41970131500897495
2016-11-17 00:15:00,-0.4012350942507136
2016-11-17 00:30:00,-0.4012350942507136
2016-11-17 00:45:00,-0.4012350942507136
2016-11-17 01:00:00,-0.4012350942507136
2016-11-17 01:15:00,-0.43816753576723627
2016-11-17 01:30:00,-0.45667595824480367
2016-11-17 01:45:00,-0.47514217900306444
2016-11-17 02:00:00,-0.4936083997613261
2016-11-17 02:15:00,-0.5121168222388931
2016-11-17 02:30:00,-0.5121168222388931
2016-11-17 02:45:00,-0.5306250842536492
2016-11-17 03:00:00,-0.5490913050119105
2016-11-17 03:15:00,-0.5675575257701718
2016-11-17 03:30:00,-0.5675575257701718
2016-11-17 03:45:00,-0.5675575257701718
2016-11-17 04:00:00,-0.5860659482477389
2016-11-17 04:15:00,-0.5860659482477389
2016-11-17 04:30:00,-0.5860659482477389
2016-11-17 04:45:00,-0.604532169006
2016-11-17 05:00:00,-0.604532169006
2016-11-17 05:15:00,-0.604532169006
2016-11-17 05:30:00,-0.604532169006
2016-11-17 05:45:00,-0.604532169006
2016-11-17 06:00:00,-0.6230404310207563
2016-11-17 06:15:00,-0.6230404310207563
2016-11-17 06:30:00,-0.6230404310207563
2016-11-17 06:45:00,-0.6230404310207563
2016-11-17 07:00:00,-0.6230404310207563
2016-11-17 07:15:00,-0.604532169006
2016-11-17 07:30:00,-0.604532169006
2016-11-17 07:45:00,-0.604532169006
2016-11-17 08:00:00,-0.604532169006
2016-11-17 08:15:00,-0.5860239069912443
2016-11-17 08:30:00,-0.5675575257701718
2016-11-17 08:45:00,-0.5675575257701718
2016-11-17 09:00:00,-0.5306250842536492
2016-11-17 09:15:00,-0.5306250842536492
2016-11-17 09:30:00,-0.5306250842536492
2016-11-17 09:45:00,-0.5121168222388931
2016-11-17 10:00:00,-0.4936083997613261
2016-11-17 10:15:00,-0.47514217900306444
2016-11-17 10:30:00,-0.45667595824480367
2016-11-17 10:45:00,-0.43816753576723627
2016-11-17 11:00:00,-0.41970131500897495
2016-11-17 11:15:00,-0.4012350942507136
2016-11-17 11:30:00,-0.4012350942507136
2016-11-17 11:45:00,-0.38272683223595755
2016-11-17 12:00:00,-0.3642184097583905
2016-11-17 12:15:00,-0.3642184097583905
2016-11-17 12:30:00,-0.3457521890001291
2016-11-17 12:45:00,-0.3457521890001291
2016-11-17 13:00:00,-0.32728596824186806
2016-11-17 13:15:00,-0.32728596824186806
2016-11-17 13:30:00,-0.32728596824186806
2016-11-17 13:45:00,-0.32728596824186806
2016-11-17 14:00:00,-0.32728596824186806
2016-11-17 14:15:00,-0.32728596824186806
2016-11-17 14:30:00,-0.32728596824186806
2016-11-17 14:45:00,-0.32728596824186806
2016-11-17 15:00:00,-0.3087775457643007
2016-11-17 15:15:00,-0.3087775457643007
2016-11-17 15:30:00,-0.3087775457643007
2016-11-17 15:45:00,-0.3087775457643007
2016-11-17 16:00:00,-0.3087775457643007
2016-11-17 16:15:00,-0.3087775457643007
2016-11-17 16:30:00,-0.3087775457643007
2016-11-17 16:45:00,-0.3087775457643007
2016-11-17 17:00:00,-0.3087775457643007
2016-11-17 17:15:00,-0.3087775457643007
2016-11-17 17:30:00,-0.3087775457643007
2016-11-17 17:45:00,-0.3087775457643007
2016-11-17 18:00:00,-0.3087775457643007
2016-11-17 18:15:00,-0.3087775457643007
2016-11-17 18:30:00,-0.3087775457643007
2016-11-17 18:45:00,-0.3087775457643007
2016-11-17 19:00:00,-0.3087775457643007
2016-11-17 19:15:00,-0.3087775457643007
2016-11-17 19:30:00,-0.3087775457643007
2016-11-17 19:45:00,-0.3087775457643007
2016-11-17 20:00:00,-0.29031132500603907
2016-11-17 20:15:00,-0.27180306299128304
2016-11-17 20:30:00,-0.27180306299128304
2016-11-17 20:45:00,-0.27180306299128304
2016-11-17 21:00:00,-0.27180306299128304
2016-11-17 21:15:00,-0.27180306299128304
2016-11-17 21:30:00,-0.27180306299128304
2016-11-17 21:45:00,-0.27180306299128304
2016-11-17 22:00:00,-0.27180306299128304
2016-11-17 22:15:00,-0.27180306299128304
2016-11-17 22:30:00,-0.27180306299128304
2016-11-17 22:45:00,-0.27180306299128304
2016-11-17 23:00:00,-0.27180306299128304
2016-11-17 23:15:00,-0.27180306299128304
2016-11-17 23:30:00,-0.27180306299128304
2016-11-17 23:45:00,-0.27180306299128304
2016-11-18 00:00:00,-0.27180306299128304
2016-11-18 00:15:00,-0.27180306299128304
2016-11-18 00:30:00,-0.27180306299128304
2016-11-18 00:45:00,-0.27180306299128304
2016-11-18 01:00:00,-0.27180306299128304
2016-11-18 01:15:00,-0.27180306299128304
2016-11-18 01:30:00,-0.27180306299128304
2016-11-18 01:45:00,-0.27180306299128304
2016-11-18 02:00:00,-0.27180306299128304
2016-11-18 02:15:00,-0.27180306299128304
2016-11-18 02:30:00,-0.27180306299128304
2016-11-18 02:45:00,-0.27180306299128304
2016-11-18 03:00:00,-0.27180306299128304
2016-11-18 03:15:00,-0.27180306299128304
2016-11-18 03:30:00,-0.29026928374954497
2016-11-18 03:45:00,-0.29026928374954497
2016-11-18 04:00:00,-0.29026928374954497
2016-11-18 04:15:00,-0.29026928374954497
2016-11-18 04:30:00,-0.29026928374954497
2016-11-18 04:45:00,-0.29026928374954497
2016-11-18 05:00:00,-0.29026928374954497
2016-11-18 05:15:00,-0.29026928374954497
2016-11-18 05:30:00,-0.29026928374954497
2016-11-18 05:45:00,-0.3087775457643007
2016-11-18 06:00:00,-0.3457521890001291
2016-11-18 06:15:00,-0.38272683223595755
2016-11-18 06:30:00,-0.41970131500897495
2016-11-18 06:45:00,-0.41970131500897495
2016-11-18 07:00:00,-0.438209737486542
2016-11-18 07:15:00,-0.438209737486542
2016-11-18 07:30:00,-0.45667595824480367
2016-11-18 07:45:00,-0.45667595824480367
2016-11-18 08:00:00,-0.45667595824480367
2016-11-18 08:15:00,-0.47514217900306444
2016-11-18 08:30:00,-0.4566339169883087
2016-11-18 08:45:00,-0.43816753576723627
2016-11-18 09:00:00,-0.43816753576723627
2016-11-18 09:15:00,-0.4012350942507136
2016-11-18 09:30:00,-0.3642184097583905
2016-11-18 09:45:00,-0.3457521890001291
2016-11-18 10:00:00,-0.32728596824186806
2016-11-18 10:15:00,-0.3087775457643007
2016-11-18 10:30:00,-0.29026928374954497
2016-11-18 10:45:00,-0.27180306299128304
2016-11-18 11:00:00,-0.23487046101194958
2016-11-18 11:15:00,-0.21636219899719356
2016-11-18 11:30:00,-0.21636219899719356
2016-11-18 11:45:00,-0.17938755576136511
2016-11-18 12:00:00,-0.17938755576136511
2016-11-18 12:15:00,-0.17938755576136511
2016-11-18 12:30:00,-0.1608792937466088
2016-11-18 12:45:00,-0.14241307298834774
2016-11-18 13:00:00,-0.14241307298834774
2016-11-18 13:15:00,-0.14241307298834774
2016-11-18 13:30:00,-0.1239468522300861
2016-11-18 13:45:00,-0.10543842975251932
2016-11-18 14:00:00,-0.10543842975251932
2016-11-18 14:15:00,-0.10543842975251932
2016-11-18 14:30:00,-0.10543842975251932
2016-11-18 14:45:00,-0.08697220899425767
2016-11-18 15:00:00,-0.08697220899425767
2016-11-18 15:15:00,-0.08697220899425767
2016-11-18 15:30:00,-0.08697220899425767
2016-11-18 15:45:00,-0.08697220899425767
2016-11-18 16:00:00,-0.08697220899425767
2016-11-18 16:15:00,-0.06850598823599632
2016-11-18 16:30:00,-0.06850598823599632
2016-11-18 16:45:00,-0.06850598823599632
2016-11-18 17:00:00,-0.06850598823599632
2016-11-18 17:15:00,-0.06850598823599632
2016-11-18 17:30:00,-0.06850598823599632
2016-11-18 17:45:00,-0.06850598823599632
2016-11-18 18:00:00,-0.06850598823599632
2016-11-18 18:15:00,-0.06850598823599632
2016-11-18 18:30:00,-0.06850598823599632
2016-11-18 18:45:00,-0.06850598823599632
2016-11-18 19:00:00,-0.06850598823599632
2016-11-18 19:15:00,-0.06850598823599632
2016-11-18 19:30:00,-0.06850598823599632
2016-11-18 19:45:00,-0.06850598823599632
2016-11-18 20:00:00,-0.06850598823599632
2016-11-18 20:15:00,-0.06850598823599632
2016-11-18 20:30:00,-0.06850598823599632
2016-11-18 20:45:00,-0.06850598823599632
2016-11-18 21:00:00,-0.06850598823599632
2016-11-18 21:15:00,-0.06850598823599632
2016-11-18 21:30:00,-0.06850598823599632
2016-11-18 21:45:00,-0.06850598823599632
2016-11-18 22:00:00,-0.06850598823599632
2016-11-18 22:15:00,-0.06850598823599632
2016-11-18 22:30:00,-0.06850598823599632
2016-11-18 22:45:00,-0.06850598823599632
2016-11-18 23:00:00,-0.06850598823599632
2016-11-18 23:15:00,-0.06850598823599632
2016-11-18 23:30:00,-0.06850598823599632
2016-11-18 23:45:00,-0.06850598823599632
2016-11-19 00:00:00,-0.06850598823599632
2016-11-19 00:15:00,-0.06850598823599632
2016-11-19 00:30:00,-0.06850598823599632
2016-11-19 00:45:00,-0.06850598823599632
2016-11-19 01:00:00,-0.06850598823599632
2016-11-19 01:15:00,-0.06850598823599632
2016-11-19 01:30:00,-0.06850598823599632
2016-11-19 01:45:00,-0.06850598823599632
2016-11-19 02:00:00,-0.06850598823599632
2016-11-19 02:15:00,-0.06850598823599632
2016-11-19 02:30:00,-0.06850598823599632
2016-11-19 02:45:00,-0.06850598823599632
2016-11-19 03:00:00,-0.06850598823599632
2016-11-19 03:15:00,-0.06850598823599632
2016-11-19 03:30:00,-0.06850598823599632
2016-11-19 03:45:00,-0.06850598823599632
2016-11-19 04:00:00,-0.06850598823599632
2016-11-19 04:15:00,-0.06850598823599632
2016-11-19 04:30:00,-0.06850598823599632
2016-11-19 04:45:00,-0.06850598823599632
2016-11-19 05:00:00,-0.06850598823599632
2016-11-19 05:15:00,-0.06850598823599632
2016-11-19 05:30:00,-0.06850598823599632
2016-11-19 05:45:00,-0.08697220899425767
2016-11-19 06:00:00,-0.08697220899425767
2016-11-19 06:15:00,-0.08697220899425767
2016-11-19 06:30:00,-0.08697220899425767
2016-11-19 06:45:00,-0.08697220899425767
2016-11-19 07:00:00,-0.08697220899425767
2016-11-19 07:15:00,-0.08697220899425767
2016-11-19 07:30:00,-0.08697220899425767
2016-11-19 07:45:00,-0.08697220899425767
2016-11-19 08:00:00,-0.08697220899425767
2016-11-19 08:15:00,-0.08697220899425767
2016-11-19 08:30:00,-0.08697220899425767
2016-11-19 08:45:00,-0.08697220899425767
2016-11-19 09:00:00,-0.08697220899425767
2016-11-19 09:15:00,-0.08697220899425767
2016-11-19 09:30:00,-0.08697220899425767
2016-11-19 09:45:00,-0.06850598823599632
2016-11-19 10:00:00,-0.06850598823599632
2016-11-19 10:15:00,-0.06850598823599632
2016-11-19 10:30:00,-0.031489303743673515
2016-11-19 10:45:00,-0.031489303743673515
2016-11-19 11:00:00,-0.031489303743673515
2016-11-19 11:15:00,0.005443137772849184
2016-11-19 11:30:00,0.005443137772849184
2016-11-19 11:45:00,0.005443137772849184
2016-11-19 12:00:00,0.023951560250416264
2016-11-19 12:15:00,0.023951560250416264
2016-11-19 12:30:00,0.023951560250416264
2016-11-19 12:45:00,0.023951560250416264
2016-11-19 13:00:00,0.023951560250416264
2016-11-19 13:15:00,0.023951560250416264
2016-11-19 13:30:00,0.023951560250416264
2016-11-19 13:45:00,0.023951560250416264
2016-11-19 14:00:00,0.023951560250416264
2016-11-19 14:15:00,0.023951560250416264
2016-11-19 14:30:00,0.04245982226517259
2016-11-19 14:45:00,0.04245982226517259
2016-11-19 15:00:00,0.04245982226517259
2016-11-19 15:15:00,0.04245982226517259
2016-11-19 15:30:00,0.04245982226517259
2016-11-19 15:45:00,0.04245982226517259
2016-11-19 16:00:00,0.04245982226517259
2016-11-19 16:15:00,0.04245982226517259
2016-11-19 16:30:00,0.023951560250416264
2016-11-19 16:45:00,0.023951560250416264
2016-11-19 17:00:00,0.023951560250416264
2016-11-19 17:15:00,0.005443137772849184
2016-11-19 17:30:00,0.005443137772849184
2016-11-19 17:45:00,0.005443137772849184
2016-11-19 18:00:00,0.005443137772849184
2016-11-19 18:15:00,0.005443137772849184
2016-11-19 18:30:00,0.005443137772849184
2016-11-19 18:45:00,0.005443137772849184
2016-11-19 19:00:00,0.005443137772849184
2016-11-19 19:15:00,0.005443137772849184
2016-11-19 19:30:00,0.005443137772849184
2016-11-19 19:45:00,0.005443137772849184
2016-11-19 20:00:00,0.005443137772849184
2016-11-19 20:15:00,0.005443137772849184
2016-11-19 20:30:00,-0.013023082985412463
2016-11-19 20:45:00,-0.013023082985412463
2016-11-19 21:00:00,-0.031489303743673515
2016-11-19 21:15:00,-0.031489303743673515
2016-11-19 21:30:00,-0.031489303743673515
2016-11-19 21:45:00,-0.031489303743673515
2016-11-19 22:00:00,-0.031489303743673515
2016-11-19 22:15:00,-0.031489303743673515
2016-11-19 22:30:00,-0.031489303743673515
2016-11-19 22:45:00,-0.031489303743673515
2016-11-19 23:00:00,-0.031489303743673515
2016-11-19 23:15:00,-0.031489303743673515
2016-11-19 23:30:00,-0.031489303743673515
2016-11-19 23:45:00,-0.031489303743673515
2016-11-20 00:00:00,-0.031489303743673515
2016-11-20 00:15:00,-0.031489303743673515
2016-11-20 00:30:00,-0.031489303743673515
2016-11-20 00:45:00,-0.031489303743673515
2016-11-20 01:00:00,-0.06850598823599632
2016-11-20 01:15:00,-0.06850598823599632
2016-11-20 01:30:00,-0.06850598823599632
2016-11-20 01:45:00,-0.06850598823599632
2016-11-20 02:00:00,-0.06850598823599632
2016-11-20 02:15:00,-0.06850598823599632
2016-11-20 02:30:00,-0.06850598823599632
2016-11-20 02:45:00,-0.08697220899425767
2016-11-20 03:00:00,-0.10543842975251932
2016-11-20 03:15:00,-0.10543842975251932
2016-11-20 03:30:00,-0.10543842975251932
2016-11-20 03:45:00,-0.10543842975251932
2016-11-20 04:00:00,-0.14241307298834774
2016-11-20 04:15:00,-0.14241307298834774
2016-11-20 04:30:00,-0.14241307298834774
2016-11-20 04:45:00,-0.17938755576136511
2016-11-20 05:00:00,-0.17938755576136511
2016-11-20 05:15:00,-0.17938755576136511
2016-11-20 05:30:00,-0.1978959782389322
2016-11-20 05:45:00,-0.1978959782389322
2016-11-20 06:00:00,-0.1978959782389322
2016-11-20 06:15:00,-0.21636219899719356
2016-11-20 06:30:00,-0.21636219899719356
2016-11-20 06:45:00,-0.21636219899719356
2016-11-20 07:00:00,-0.21636219899719356
2016-11-20 07:15:00,-0.21636219899719356
2016-11-20 07:30:00,-0.21636219899719356
2016-11-20 07:45:00,-0.2348284197554549
2016-11-20 08:00:00,-0.2348284197554549
2016-11-20 08:15:00,-0.2348284197554549
2016-11-20 08:30:00,-0.253336842233022
2016-11-20 08:45:00,-0.253336842233022
2016-11-20 09:00:00,-0.253336842233022
2016-11-20 09:15:00,-0.2348284197554549
2016-11-20 09:30:00,-0.1978959782389322
2016-11-20 09:45:00,-0.1978959782389322
2016-11-20 10:00:00,-0.1608792937466088
2016-11-20 10:15:00,-0.1608792937466088
2016-11-20 10:30:00,-0.1608792937466088
2016-11-20 10:45:00,-0.1239468522300861
2016-11-20 11:00:00,-0.1239468522300861
2016-11-20 11:15:00,-0.1239468522300861
2016-11-20 11:30:00,-0.105480471009014
