date,OT
2017-10-01 19:15:00,3.6775785750217165
2017-10-01 19:30:00,3.672013310968559
2017-10-01 19:45:00,3.666416803803344
2017-10-01 20:00:00,3.660775950256475
2017-10-01 20:15:00,3.6551031955328455
2017-10-01 20:30:00,3.64941097393868
2017-10-01 20:45:00,3.6436861653771055
2017-10-01 21:00:00,3.637915348689769
2017-10-01 21:15:00,3.637915348689769
2017-10-01 21:30:00,3.6321109353481456
2017-10-01 21:45:00,3.6321109353481456
2017-10-01 22:00:00,3.6145332437137654
2017-10-01 22:15:00,3.590577621261028
2017-10-01 22:30:00,3.572219546281868
2017-10-01 22:45:00,3.572219546281868
2017-10-01 23:00:00,3.572219546281868
2017-10-01 23:15:00,3.572219546281868
2017-10-01 23:30:00,3.566033904743747
2017-10-01 23:45:00,3.566033904743747
2017-10-02 00:00:00,3.5722335851821123
2017-10-02 00:15:00,3.5722335851821123
2017-10-02 00:30:00,3.5722335851821123
2017-10-02 00:45:00,3.5722335851821123
2017-10-02 01:00:00,3.5722335851821123
2017-10-02 01:15:00,3.5722335851821123
2017-10-02 01:30:00,3.566033904743747
2017-10-02 01:45:00,3.553532443570943
2017-10-02 02:00:00,3.547215360702704
2017-10-02 02:15:00,3.547215360702704
2017-10-02 02:30:00,3.547215360702704
2017-10-02 02:45:00,3.547215360702704
2017-10-02 03:00:00,3.547215360702704
2017-10-02 03:15:00,3.5344894723478166
2017-10-02 03:30:00,3.515061950362606
2017-10-02 03:45:00,3.50851131573556
2017-10-02 04:00:00,3.50851131573556
2017-10-02 04:15:00,3.50851131573556
2017-10-02 04:30:00,3.5019023681007244
2017-10-02 04:45:00,3.4818401954486218
2017-10-02 05:00:00,3.4750675309684325
2017-10-02 05:15:00,3.4682486845515905
2017-10-02 05:30:00,3.4682486845515905
2017-10-02 05:45:00,3.461367337389486
2017-10-02 06:00:00,3.4544382487061442
2017-10-02 06:15:00,3.4544382487061442
2017-10-02 06:30:00,3.4544382487061442
2017-10-02 06:45:00,3.4474767775627275
2017-10-02 07:00:00,3.440466504406558
2017-10-02 07:15:00,3.440466504406558
2017-10-02 07:30:00,3.440466504406558
2017-10-02 07:45:00,3.426264229315228
2017-10-02 08:00:00,3.426264229315228
2017-10-02 08:15:00,3.426264229315228
2017-10-02 08:30:00,3.426264229315228
2017-10-02 08:45:00,3.4191031225662183
2017-10-02 09:00:00,3.4118903642627205
2017-10-02 09:15:00,3.4118903642627205
2017-10-02 09:30:00,3.4118903642627205
2017-10-02 09:45:00,3.4118903642627205
2017-10-02 10:00:00,3.404608539874823
2017-10-02 10:15:00,3.404608539874823
2017-10-02 10:30:00,3.404608539874823
2017-10-02 10:45:00,3.397273365158509
2017-10-02 11:00:00,3.397273365158509
2017-10-02 11:15:00,3.397273365158509
2017-10-02 11:30:00,3.397273365158509
2017-10-02 11:45:00,3.397273365158509
2017-10-02 12:00:00,3.404608539874823
2017-10-02 12:15:00,3.404608539874823
2017-10-02 12:30:00,3.404608539874823
2017-10-02 12:45:00,3.4118903642627205
2017-10-02 13:00:00,3.4118903642627205
2017-10-02 13:15:00,3.4118903642627205
2017-10-02 13:30:00,3.4118903642627205
2017-10-02 13:45:00,3.4118903642627205
2017-10-02 14:00:00,3.4191031225662183
2017-10-02 14:15:00,3.426264229315228
2017-10-02 14:30:00,3.4333905489441694
2017-10-02 14:45:00,3.4333905489441694
2017-10-02 15:00:00,3.4333905489441694
2017-10-02 15:15:00,3.4333905489441694
2017-10-02 15:30:00,3.4333905489441694
2017-10-02 15:45:00,3.4333905489441694
2017-10-02 16:00:00,3.426264229315228
2017-10-02 16:15:00,3.426264229315228
2017-10-02 16:30:00,3.426264229315228
2017-10-02 16:45:00,3.4333905489441694
2017-10-02 17:00:00,3.440466504406558
2017-10-02 17:15:00,3.4474767775627275
2017-10-02 17:30:00,3.4474767775627275
2017-10-02 17:45:00,3.4474767775627275
2017-10-02 18:00:00,3.4333905489441694
2017-10-02 18:15:00,3.426264229315228
2017-10-02 18:30:00,3.4118903642627205
2017-10-02 18:45:00,3.397273365158509
2017-10-02 19:00:00,3.3899008347160957
2017-10-02 19:15:00,3.3899008347160957
2017-10-02 19:30:00,3.3899008347160957
2017-10-02 19:45:00,3.3899008347160957
2017-10-02 20:00:00,3.397273365158509
2017-10-02 20:15:00,3.404608539874823
2017-10-02 20:30:00,3.404608539874823
2017-10-02 20:45:00,3.404608539874823
2017-10-02 21:00:00,3.411873883785081
2017-10-02 21:15:00,3.4191031225662183
2017-10-02 21:30:00,3.4191031225662183
2017-10-02 21:45:00,3.4191031225662183
2017-10-02 22:00:00,3.4262804743332618
2017-10-02 22:15:00,3.4262804743332618
2017-10-02 22:30:00,3.4262804743332618
2017-10-02 22:45:00,3.4262804743332618
2017-10-02 23:00:00,3.4262804743332618
2017-10-02 23:15:00,3.4333905489441694
2017-10-02 23:30:00,3.4333905489441694
2017-10-02 23:45:00,3.4333905489441694
2017-10-03 00:00:00,3.4333905489441694
2017-10-03 00:15:00,3.4333905489441694
2017-10-03 00:30:00,3.4333905489441694
2017-10-03 00:45:00,3.426264229315228
2017-10-03 01:00:00,3.426264229315228
2017-10-03 01:15:00,3.426264229315228
2017-10-03 01:30:00,3.426264229315228
2017-10-03 01:45:00,3.426264229315228
2017-10-03 02:00:00,3.426264229315228
2017-10-03 02:15:00,3.426264229315228
2017-10-03 02:30:00,3.426264229315228
2017-10-03 02:45:00,3.426264229315228
2017-10-03 03:00:00,3.4191031225662183
2017-10-03 03:15:00,3.4191031225662183
2017-10-03 03:30:00,3.4191031225662183
2017-10-03 03:45:00,3.4118903642627205
2017-10-03 04:00:00,3.4118903642627205
2017-10-03 04:15:00,3.4118903642627205
2017-10-03 04:30:00,3.4118903642627205
2017-10-03 04:45:00,3.4118903642627205
2017-10-03 05:00:00,3.4118903642627205
2017-10-03 05:15:00,3.404608539874823
2017-10-03 05:30:00,3.404608539874823
2017-10-03 05:45:00,3.397273365158509
2017-10-03 06:00:00,3.397273365158509
2017-10-03 06:15:00,3.397273365158509
2017-10-03 06:30:00,3.397273365158509
2017-10-03 06:45:00,3.3899008347160957
2017-10-03 07:00:00,3.3899008347160957
2017-10-03 07:15:00,3.3899008347160957
2017-10-03 07:30:00,3.3899008347160957
2017-10-03 07:45:00,3.3899008347160957
2017-10-03 08:00:00,3.3899008347160957
2017-10-03 08:15:00,3.3899008347160957
2017-10-03 08:30:00,3.3899008347160957
2017-10-03 08:45:00,3.3899008347160957
2017-10-03 09:00:00,3.397273365158509
2017-10-03 09:15:00,3.397273365158509
2017-10-03 09:30:00,3.397273365158509
2017-10-03 09:45:00,3.404608539874823
2017-10-03 10:00:00,3.404608539874823
2017-10-03 10:15:00,3.404608539874823
2017-10-03 10:30:00,3.404608539874823
2017-10-03 10:45:00,3.4118903642627205
2017-10-03 11:00:00,3.4118903642627205
2017-10-03 11:15:00,3.4118903642627205
2017-10-03 11:30:00,3.4118903642627205
2017-10-03 11:45:00,3.4118903642627205
2017-10-03 12:00:00,3.4118903642627205
2017-10-03 12:15:00,3.4118903642627205
2017-10-03 12:30:00,3.4191031225662183
2017-10-03 12:45:00,3.4191031225662183
2017-10-03 13:00:00,3.426264229315228
2017-10-03 13:15:00,3.426264229315228
2017-10-03 13:30:00,3.426264229315228
2017-10-03 13:45:00,3.426264229315228
2017-10-03 14:00:00,3.426264229315228
2017-10-03 14:15:00,3.426264229315228
2017-10-03 14:30:00,3.4118903642627205
2017-10-03 14:45:00,3.3824735461124784
2017-10-03 15:00:00,3.3674168730597196
2017-10-03 15:15:00,3.352165016401559
2017-10-03 15:30:00,3.336677000881965
2017-10-03 15:45:00,3.328824192219175
2017-10-03 16:00:00,3.3209091596457094
2017-10-03 16:15:00,3.312949243111177
2017-10-03 16:30:00,3.312949243111177
2017-10-03 16:45:00,3.312949243111177
2017-10-03 17:00:00,3.312949243111177
2017-10-03 17:15:00,3.312949243111177
2017-10-03 17:30:00,3.312949243111177
2017-10-03 17:45:00,3.312949243111177
2017-10-03 18:00:00,3.312949243111177
2017-10-03 18:15:00,3.312949243111177
2017-10-03 18:30:00,3.312949243111177
2017-10-03 18:45:00,3.312949243111177
2017-10-03 19:00:00,3.312949243111177
2017-10-03 19:15:00,3.312949243111177
2017-10-03 19:30:00,3.30492545757354
2017-10-03 19:45:00,3.30492545757354
2017-10-03 20:00:00,3.29681820919595
2017-10-03 20:15:00,3.2886447669012524
2017-10-03 20:30:00,3.2886447669012524
2017-10-03 20:45:00,3.2886447669012524
2017-10-03 21:00:00,3.2886447669012524
2017-10-03 21:15:00,3.2886447669012524
2017-10-03 21:30:00,3.2721326000815263
2017-10-03 21:45:00,3.238227729607416
2017-10-03 22:00:00,3.2120127658576
2017-10-03 22:15:00,3.2031329314330033
2017-10-03 22:30:00,3.1850919556934265
2017-10-03 22:45:00,3.1850919556934265
2017-10-03 23:00:00,3.1850919556934265
2017-10-03 23:15:00,3.1850919556934265
2017-10-03 23:30:00,3.1850919556934265
2017-10-03 23:45:00,3.1941531276121857
2017-10-04 00:00:00,3.1941531276121857
2017-10-04 00:15:00,3.2031126250381705
2017-10-04 00:30:00,3.2031126250381705
2017-10-04 00:45:00,3.1941531276121857
2017-10-04 01:00:00,3.1941531276121857
2017-10-04 01:15:00,3.1941531276121857
2017-10-04 01:30:00,3.1941531276121857
2017-10-04 01:45:00,3.1941531276121857
2017-10-04 02:00:00,3.1941531276121857
2017-10-04 02:15:00,3.1941531276121857
2017-10-04 02:30:00,3.2031126250381705
2017-10-04 02:45:00,3.2120127658576
2017-10-04 03:00:00,3.2120127658576
2017-10-04 03:15:00,3.2120127658576
2017-10-04 03:30:00,3.2120127658576
2017-10-04 03:45:00,3.2120127658576
2017-10-04 04:00:00,3.2120127658576
2017-10-04 04:15:00,3.2120127658576
2017-10-04 04:30:00,3.2120127658576
2017-10-04 04:45:00,3.2120127658576
2017-10-04 05:00:00,3.2120127658576
2017-10-04 05:15:00,3.220834316299781
2017-10-04 05:30:00,3.220834316299781
2017-10-04 05:45:00,3.229558950576546
2017-10-04 06:00:00,3.229558950576546
2017-10-04 06:15:00,3.229558950576546
2017-10-04 06:30:00,3.229558950576546
2017-10-04 06:45:00,3.229558950576546
2017-10-04 07:00:00,3.229558950576546
2017-10-04 07:15:00,3.229558950576546
2017-10-04 07:30:00,3.229558950576546
2017-10-04 07:45:00,3.238227729607416
2017-10-04 08:00:00,3.238227729607416
2017-10-04 08:15:00,3.238227729607416
2017-10-04 08:30:00,3.246802642163638
2017-10-04 08:45:00,3.255304576735953
2017-10-04 09:00:00,3.255304576735953
2017-10-04 09:15:00,3.2721326000815263
2017-10-04 09:30:00,3.2804227645608495
2017-10-04 09:45:00,3.29681820919595
2017-10-04 10:00:00,3.312949243111177
2017-10-04 10:15:00,3.328824192219175
2017-10-04 10:30:00,3.3444509931701623
2017-10-04 10:45:00,3.3598200549723383
2017-10-04 11:00:00,3.3674168730597196
2017-10-04 11:15:00,3.3749735146100464
2017-10-04 11:30:00,3.3899008347160957
2017-10-04 11:45:00,3.404608539874823
2017-10-04 12:00:00,3.411873883785081
2017-10-04 12:15:00,3.4262804743332618
2017-10-04 12:30:00,3.440450488215771
2017-10-04 12:45:00,3.4544540424276104
2017-10-04 13:00:00,3.461367337389486
2017-10-04 13:15:00,3.461367337389486
2017-10-04 13:30:00,3.461367337389486
2017-10-04 13:45:00,3.4544540424276104
2017-10-04 14:00:00,3.4544540424276104
2017-10-04 14:15:00,3.4474767775627275
2017-10-04 14:30:00,3.4474767775627275
2017-10-04 14:45:00,3.440450488215771
2017-10-04 15:00:00,3.4333905489441694
2017-10-04 15:15:00,3.426264229315228
2017-10-04 15:30:00,3.4191031225662183
2017-10-04 15:45:00,3.4118903642627205
2017-10-04 16:00:00,3.397273365158509
2017-10-04 16:15:00,3.397273365158509
2017-10-04 16:30:00,3.3824735461124784
2017-10-04 16:45:00,3.3824735461124784
2017-10-04 17:00:00,3.3674168730597196
2017-10-04 17:15:00,3.3674168730597196
2017-10-04 17:30:00,3.3674168730597196
2017-10-04 17:45:00,3.352165016401559
2017-10-04 18:00:00,3.352165016401559
2017-10-04 18:15:00,3.352165016401559
2017-10-04 18:30:00,3.336677000881965
2017-10-04 18:45:00,3.336677000881965
2017-10-04 19:00:00,3.336677000881965
2017-10-04 19:15:00,3.336677000881965
2017-10-04 19:30:00,3.336677000881965
2017-10-04 19:45:00,3.336677000881965
2017-10-04 20:00:00,3.328824192219175
2017-10-04 20:15:00,3.3209091596457094
2017-10-04 20:30:00,3.3209091596457094
2017-10-04 20:45:00,3.3209091596457094
2017-10-04 21:00:00,3.312949243111177
2017-10-04 21:15:00,3.30492545757354
2017-10-04 21:30:00,3.30492545757354
2017-10-04 21:45:00,3.2886447669012524
2017-10-04 22:00:00,3.2804227645608495
2017-10-04 22:15:00,3.255304576735953
2017-10-04 22:30:00,3.238227729607416
2017-10-04 22:45:00,3.238227729607416
2017-10-04 23:00:00,3.238227729607416
2017-10-04 23:15:00,3.220814366197108
2017-10-04 23:30:00,3.220814366197108
2017-10-04 23:45:00,3.220814366197108
2017-10-05 00:00:00,3.220814366197108
2017-10-05 00:15:00,3.2031329314330033
2017-10-05 00:30:00,3.1941531276121857
2017-10-05 00:45:00,3.175968713519812
2017-10-05 01:00:00,3.175968713519812
2017-10-05 01:15:00,3.175968713519812
2017-10-05 01:30:00,3.1667615512289804
2017-10-05 01:45:00,3.157468828723882
2017-10-05 02:00:00,3.157468828723882
2017-10-05 02:15:00,3.157468828723882
2017-10-05 02:30:00,3.1385984947393952
2017-10-05 02:45:00,3.129039067943959
2017-10-05 03:00:00,3.119365295572135
2017-10-05 03:15:00,3.119365295572135
2017-10-05 03:30:00,3.119365295572135
2017-10-05 03:45:00,3.099754828233252
2017-10-05 04:00:00,3.099754828233252
2017-10-05 04:15:00,3.0797521726094397
2017-10-05 04:30:00,3.0797521726094397
2017-10-05 04:45:00,3.0797521726094397
2017-10-05 05:00:00,3.0797521726094397
2017-10-05 05:15:00,3.0593411405495643
2017-10-05 05:30:00,3.0593411405495643
2017-10-05 05:45:00,3.0593411405495643
2017-10-05 06:00:00,3.048965439346659
2017-10-05 06:15:00,3.038504893621998
2017-10-05 06:30:00,3.038504893621998
2017-10-05 06:45:00,3.038504893621998
2017-10-05 07:00:00,3.038504893621998
2017-10-05 07:15:00,3.038504893621998
2017-10-05 07:30:00,3.038504893621998
2017-10-05 07:45:00,3.048965439346659
2017-10-05 08:00:00,3.048965439346659
2017-10-05 08:15:00,3.0593411405495643
2017-10-05 08:30:00,3.0696102911679732
2017-10-05 08:45:00,3.0696102911679732
2017-10-05 09:00:00,3.0797521726094397
2017-10-05 09:15:00,3.0897921413279494
2017-10-05 09:30:00,3.099754828233252
2017-10-05 09:45:00,3.1096193234066223
2017-10-05 10:00:00,3.119365295572135
2017-10-05 10:15:00,3.119365295572135
2017-10-05 10:30:00,3.1290171998102103
2017-10-05 10:45:00,3.1385984947393952
2017-10-05 11:00:00,3.1480889408908808
2017-10-05 11:15:00,3.157468828723882
2017-10-05 11:30:00,3.1667615512289804
2017-10-05 11:45:00,3.1667615512289804
2017-10-05 12:00:00,3.157468828723882
2017-10-05 12:15:00,3.1480889408908808
2017-10-05 12:30:00,3.1385984947393952
2017-10-05 12:45:00,3.1385984947393952
2017-10-05 13:00:00,3.1290171998102103
2017-10-05 13:15:00,3.119365295572135
2017-10-05 13:30:00,3.119365295572135
2017-10-05 13:45:00,3.119365295572135
2017-10-05 14:00:00,3.119365295572135
2017-10-05 14:15:00,3.119365295572135
2017-10-05 14:30:00,3.119365295572135
2017-10-05 14:45:00,3.119365295572135
2017-10-05 15:00:00,3.119365295572135
2017-10-05 15:15:00,3.119365295572135
2017-10-05 15:30:00,3.119365295572135
2017-10-05 15:45:00,3.119365295572135
2017-10-05 16:00:00,3.119365295572135
2017-10-05 16:15:00,3.119365295572135
2017-10-05 16:30:00,3.1290171998102103
2017-10-05 16:45:00,3.1385984947393952
2017-10-05 17:00:00,3.1385984947393952
2017-10-05 17:15:00,3.1480889408908808
2017-10-05 17:30:00,3.1480889408908808
2017-10-05 17:45:00,3.157468828723882
2017-10-05 18:00:00,3.1667615512289804
2017-10-05 18:15:00,3.1667615512289804
2017-10-05 18:30:00,3.1667615512289804
2017-10-05 18:45:00,3.1667615512289804
2017-10-05 19:00:00,3.1667615512289804
2017-10-05 19:15:00,3.175968713519812
2017-10-05 19:30:00,3.1850919556934265
2017-10-05 19:45:00,3.1850919556934265
2017-10-05 20:00:00,3.1850919556934265
2017-10-05 20:15:00,3.1941531276121857
2017-10-05 20:30:00,3.1941531276121857
2017-10-05 20:45:00,3.1941531276121857
2017-10-05 21:00:00,3.2031329314330033
2017-10-05 21:15:00,3.2031329314330033
2017-10-05 21:30:00,3.2031329314330033
2017-10-05 21:45:00,3.2031329314330033
2017-10-05 22:00:00,3.2031329314330033
2017-10-05 22:15:00,3.2031329314330033
2017-10-05 22:30:00,3.2031329314330033
2017-10-05 22:45:00,3.2031329314330033
2017-10-05 23:00:00,3.2120127658576
2017-10-05 23:15:00,3.2120127658576
2017-10-05 23:30:00,3.220814366197108
2017-10-05 23:45:00,3.220814366197108
2017-10-06 00:00:00,3.220814366197108
2017-10-06 00:15:00,3.220814366197108
2017-10-06 00:30:00,3.220814366197108
2017-10-06 00:45:00,3.220814366197108
2017-10-06 01:00:00,3.220814366197108
2017-10-06 01:15:00,3.220814366197108
2017-10-06 01:30:00,3.220814366197108
2017-10-06 01:45:00,3.220814366197108
2017-10-06 02:00:00,3.220814366197108
2017-10-06 02:15:00,3.220814366197108
2017-10-06 02:30:00,3.220814366197108
2017-10-06 02:45:00,3.220814366197108
2017-10-06 03:00:00,3.220814366197108
2017-10-06 03:15:00,3.220814366197108
2017-10-06 03:30:00,3.229558950576546
2017-10-06 03:45:00,3.229558950576546
2017-10-06 04:00:00,3.229558950576546
2017-10-06 04:15:00,3.229558950576546
2017-10-06 04:30:00,3.229558950576546
2017-10-06 04:45:00,3.229558950576546
2017-10-06 05:00:00,3.229558950576546
2017-10-06 05:15:00,3.229558950576546
2017-10-06 05:30:00,3.229558950576546
2017-10-06 05:45:00,3.229558950576546
2017-10-06 06:00:00,3.238227729607416
2017-10-06 06:15:00,3.238227729607416
2017-10-06 06:30:00,3.238227729607416
2017-10-06 06:45:00,3.238227729607416
2017-10-06 07:00:00,3.238227729607416
2017-10-06 07:15:00,3.238227729607416
2017-10-06 07:30:00,3.246802642163638
2017-10-06 07:45:00,3.246802642163638
2017-10-06 08:00:00,3.246802642163638
2017-10-06 08:15:00,3.255304576735953
2017-10-06 08:30:00,3.2637539493144407
2017-10-06 08:45:00,3.2637539493144407
2017-10-06 09:00:00,3.2804227645608495
2017-10-06 09:15:00,3.2886447669012524
2017-10-06 09:30:00,3.29681820919595
2017-10-06 09:45:00,3.29681820919595
2017-10-06 10:00:00,3.312949243111177
2017-10-06 10:15:00,3.312949243111177
2017-10-06 10:30:00,3.312949243111177
2017-10-06 10:45:00,3.328824192219175
2017-10-06 11:00:00,3.328824192219175
2017-10-06 11:15:00,3.3444509931701623
2017-10-06 11:30:00,3.3444509931701623
2017-10-06 11:45:00,3.3598200549723383
2017-10-06 12:00:00,3.3598200549723383
2017-10-06 12:15:00,3.3749735146100464
2017-10-06 12:30:00,3.3824735461124784
2017-10-06 12:45:00,3.3899008347160957
2017-10-06 13:00:00,3.397273365158509
2017-10-06 13:15:00,3.404608539874823
2017-10-06 13:30:00,3.4191031225662183
2017-10-06 13:45:00,3.426264229315228
2017-10-06 14:00:00,3.440466504406558
2017-10-06 14:15:00,3.4474767775627275
2017-10-06 14:30:00,3.4544382487061442
2017-10-06 14:45:00,3.461367337389486
2017-10-06 15:00:00,3.461367337389486
2017-10-06 15:15:00,3.461367337389486
2017-10-06 15:30:00,3.461367337389486
2017-10-06 15:45:00,3.461367337389486
2017-10-06 16:00:00,3.461367337389486
2017-10-06 16:15:00,3.461367337389486
2017-10-06 16:30:00,3.4544382487061442
2017-10-06 16:45:00,3.4474767775627275
2017-10-06 17:00:00,3.4474767775627275
2017-10-06 17:15:00,3.440466504406558
2017-10-06 17:30:00,3.440466504406558
2017-10-06 17:45:00,3.426264229315228
2017-10-06 18:00:00,3.426264229315228
2017-10-06 18:15:00,3.426264229315228
2017-10-06 18:30:00,3.4118903642627205
2017-10-06 18:45:00,3.4118903642627205
2017-10-06 19:00:00,3.4118903642627205
2017-10-06 19:15:00,3.397273365158509
2017-10-06 19:30:00,3.397273365158509
2017-10-06 19:45:00,3.397273365158509
2017-10-06 20:00:00,3.397273365158509
2017-10-06 20:15:00,3.3824735461124784
2017-10-06 20:30:00,3.3824735461124784
2017-10-06 20:45:00,3.3824735461124784
2017-10-06 21:00:00,3.3824735461124784
2017-10-06 21:15:00,3.3824735461124784
2017-10-06 21:30:00,3.3749735146100464
2017-10-06 21:45:00,3.3674168730597196
2017-10-06 22:00:00,3.3674168730597196
2017-10-06 22:15:00,3.3674168730597196
2017-10-06 22:30:00,3.3674168730597196
2017-10-06 22:45:00,3.352165016401559
2017-10-06 23:00:00,3.352165016401559
2017-10-06 23:15:00,3.3444509931701623
2017-10-06 23:30:00,3.3444509931701623
2017-10-06 23:45:00,3.336677000881965
2017-10-07 00:00:00,3.336677000881965
2017-10-07 00:15:00,3.328824192219175
2017-10-07 00:30:00,3.3209091596457094
2017-10-07 00:45:00,3.3209091596457094
2017-10-07 01:00:00,3.312949243111177
2017-10-07 01:15:00,3.30492545757354
2017-10-07 01:30:00,3.30492545757354
2017-10-07 01:45:00,3.30492545757354
2017-10-07 02:00:00,3.29681820919595
2017-10-07 02:15:00,3.29681820919595
2017-10-07 02:30:00,3.2886447669012524
2017-10-07 02:45:00,3.2886447669012524
2017-10-07 03:00:00,3.2886447669012524
2017-10-07 03:15:00,3.2804227645608495
2017-10-07 03:30:00,3.2804227645608495
2017-10-07 03:45:00,3.2721326000815263
2017-10-07 04:00:00,3.2721326000815263
2017-10-07 04:15:00,3.2637539493144407
2017-10-07 04:30:00,3.2637539493144407
2017-10-07 04:45:00,3.2637539493144407
2017-10-07 05:00:00,3.2637539493144407
2017-10-07 05:15:00,3.2637539493144407
