date,OT
2017-01-09 22:45:00,13.539999961853027
2017-01-09 23:00:00,13.539999961853027
2017-01-09 23:15:00,13.539999961853027
2017-01-09 23:30:00,13.539999961853027
2017-01-09 23:45:00,13.539999961853027
2017-01-10 00:00:00,13.539999961853027
2017-01-10 00:15:00,13.539999961853027
2017-01-10 00:30:00,13.539999961853027
2017-01-10 00:45:00,13.539999961853027
2017-01-10 01:00:00,13.40830020904541
2017-01-10 01:15:00,13.3424503326416
2017-01-10 01:30:00,13.188500213623048
2017-01-10 01:45:00,13.122500133514404
2017-01-10 02:00:00,12.968499946594239
2017-01-10 02:15:00,12.902499866485597
2017-01-10 02:30:00,12.880499839782717
2017-01-10 02:45:00,12.880499839782717
2017-01-10 03:00:00,12.748800086975098
2017-01-10 03:15:00,12.682950210571288
2017-01-10 03:30:00,12.66100025177002
2017-01-10 03:45:00,12.397300338745117
2017-01-10 04:00:00,12.265450382232665
2017-01-10 04:15:00,12.221500396728516
2017-01-10 04:30:00,12.221500396728516
2017-01-10 04:45:00,12.221500396728516
2017-01-10 05:00:00,12.221500396728516
2017-01-10 05:15:00,12.221500396728516
2017-01-10 05:30:00,12.221500396728516
2017-01-10 05:45:00,12.221500396728516
2017-01-10 06:00:00,12.221500396728516
2017-01-10 06:15:00,12.221500396728516
2017-01-10 06:30:00,12.221500396728516
2017-01-10 06:45:00,12.221500396728516
2017-01-10 07:00:00,12.221500396728516
2017-01-10 07:15:00,12.221500396728516
2017-01-10 07:30:00,12.221500396728516
2017-01-10 07:45:00,12.221500396728516
2017-01-10 08:00:00,12.221500396728516
2017-01-10 08:15:00,12.221500396728516
2017-01-10 08:30:00,12.221500396728516
2017-01-10 08:45:00,12.221500396728516
2017-01-10 09:00:00,12.221500396728516
2017-01-10 09:15:00,12.35349998474121
2017-01-10 09:30:00,12.551200103759765
2017-01-10 09:45:00,12.639050197601318
2017-01-10 10:00:00,12.792700004577638
2017-01-10 10:15:00,12.99055004119873
2017-01-10 10:30:00,13.078500080108643
2017-01-10 10:45:00,13.364200019836426
2017-01-10 11:00:00,13.496049976348878
2017-01-10 11:15:00,13.671699714660647
2017-01-10 11:30:00,13.869549751281738
2017-01-10 11:45:00,14.221199703216552
2017-01-10 12:00:00,14.50675001144409
2017-01-10 12:15:00,14.748549747467042
2017-01-10 12:30:00,15.100200080871582
2017-01-10 12:45:00,15.51775016784668
2017-01-10 13:00:00,15.693550205230713
2017-01-10 13:15:00,15.737500190734863
2017-01-10 13:30:00,15.869199943542482
2017-01-10 13:45:00,15.93504981994629
2017-01-10 14:00:00,15.95699977874756
2017-01-10 14:15:00,15.95699977874756
2017-01-10 14:30:00,15.95699977874756
2017-01-10 14:45:00,15.95699977874756
2017-01-10 15:00:00,15.95699977874756
2017-01-10 15:15:00,15.95699977874756
2017-01-10 15:30:00,15.95699977874756
2017-01-10 15:45:00,15.95699977874756
2017-01-10 16:00:00,15.825300025939942
2017-01-10 16:15:00,15.759450149536132
2017-01-10 16:30:00,15.737500190734863
2017-01-10 16:45:00,15.737500190734863
2017-01-10 17:00:00,15.605500030517579
2017-01-10 17:15:00,15.539499950408937
2017-01-10 17:30:00,15.517499923706056
2017-01-10 17:45:00,15.517499923706056
2017-01-10 18:00:00,15.517499923706056
2017-01-10 18:15:00,15.517499923706056
2017-01-10 18:30:00,15.517499923706056
2017-01-10 18:45:00,15.517499923706056
2017-01-10 19:00:00,15.517499923706056
2017-01-10 19:15:00,15.517499923706056
2017-01-10 19:30:00,15.517499923706056
2017-01-10 19:45:00,15.517499923706056
2017-01-10 20:00:00,15.517499923706056
2017-01-10 20:15:00,15.385800170898438
2017-01-10 20:30:00,15.18824996948242
2017-01-10 20:45:00,15.100449848175048
2017-01-10 21:00:00,15.078499794006346
2017-01-10 21:15:00,15.078499794006346
2017-01-10 21:30:00,15.078499794006346
2017-01-10 21:45:00,14.946499633789063
2017-01-10 22:00:00,14.748499965667726
2017-01-10 22:15:00,14.660500144958498
2017-01-10 22:30:00,14.638500213623047
2017-01-10 22:45:00,14.638500213623047
2017-01-10 23:00:00,14.638500213623047
2017-01-10 23:15:00,14.50679988861084
2017-01-10 23:30:00,14.440949726104735
2017-01-10 23:45:00,14.418999671936035
2017-01-11 00:00:00,14.15529975891113
2017-01-11 00:15:00,14.02344980239868
2017-01-11 00:30:00,13.97949981689453
2017-01-11 00:45:00,13.97949981689453
2017-01-11 01:00:00,13.97949981689453
2017-01-11 01:15:00,13.97949981689453
2017-01-11 01:30:00,13.847499656677247
2017-01-11 01:45:00,13.649799823760986
2017-01-11 02:00:00,13.561949920654298
2017-01-11 02:15:00,13.539999961853027
2017-01-11 02:30:00,13.539999961853027
2017-01-11 02:45:00,13.40830020904541
2017-01-11 03:00:00,13.3424503326416
2017-01-11 03:15:00,13.188500213623048
2017-01-11 03:30:00,13.122500133514404
2017-01-11 03:45:00,13.100500106811523
2017-01-11 04:00:00,13.100500106811523
2017-01-11 04:15:00,13.100500106811523
2017-01-11 04:30:00,12.968499946594239
2017-01-11 04:45:00,12.902499866485597
2017-01-11 05:00:00,12.880499839782717
2017-01-11 05:15:00,12.880499839782717
2017-01-11 05:30:00,12.880499839782717
2017-01-11 05:45:00,12.880499839782717
2017-01-11 06:00:00,12.880499839782717
2017-01-11 06:15:00,12.880499839782717
2017-01-11 06:30:00,12.748800086975098
2017-01-11 06:45:00,12.682950210571288
2017-01-11 07:00:00,12.66100025177002
2017-01-11 07:15:00,12.66100025177002
2017-01-11 07:30:00,12.66100025177002
2017-01-11 07:45:00,12.66100025177002
2017-01-11 08:00:00,12.66100025177002
2017-01-11 08:15:00,12.66100025177002
2017-01-11 08:30:00,12.66100025177002
2017-01-11 08:45:00,12.924700164794922
2017-01-11 09:00:00,13.056550121307373
2017-01-11 09:15:00,13.100500106811523
2017-01-11 09:30:00,13.364200019836426
2017-01-11 09:45:00,13.496049976348878
2017-01-11 10:00:00,13.803699874877928
2017-01-11 10:15:00,14.06725015640259
2017-01-11 10:30:00,14.441050052642822
2017-01-11 10:45:00,14.858400058746339
2017-01-11 11:00:00,15.429800128936769
2017-01-11 11:15:00,16.198950576782227
2017-01-11 11:30:00,16.923999881744386
2017-01-11 11:45:00,17.473000144958498
2017-01-11 12:00:00,18.06630039215088
2017-01-11 12:15:00,18.57174987792969
2017-01-11 12:30:00,18.90155029296875
2017-01-11 12:45:00,19.143200302124022
2017-01-11 13:00:00,19.494749641418455
2017-01-11 13:15:00,19.648549270629882
2017-01-11 13:30:00,19.560499572753905
2017-01-11 13:45:00,19.75850009918213
2017-01-11 14:00:00,20.1318998336792
2017-01-11 14:15:00,20.044200134277347
2017-01-11 14:30:00,19.692699813842772
2017-01-11 14:45:00,19.252950477600095
2017-01-11 15:00:00,19.077000808715816
2017-01-11 15:15:00,18.901300048828126
2017-01-11 15:30:00,18.571750259399415
2017-01-11 15:45:00,18.417950439453126
2017-01-11 16:00:00,18.110300064086914
2017-01-11 16:15:00,17.978449821472168
2017-01-11 16:30:00,17.80250015258789
2017-01-11 16:45:00,17.604800605773928
2017-01-11 17:00:00,17.51695079803467
2017-01-11 17:15:00,17.363299942016603
2017-01-11 17:30:00,17.297449493408205
2017-01-11 17:45:00,17.01150016784668
2017-01-11 18:00:00,16.879500579833984
2017-01-11 18:15:00,16.835500717163086
2017-01-11 18:30:00,16.835500717163086
2017-01-11 18:45:00,16.835500717163086
2017-01-11 19:00:00,16.57210006713867
2017-01-11 19:15:00,16.440399742126466
2017-01-11 19:30:00,16.396499633789062
2017-01-11 19:45:00,16.396499633789062
2017-01-11 20:00:00,16.264799880981446
2017-01-11 20:15:00,16.06725025177002
2017-01-11 20:30:00,15.97945041656494
2017-01-11 20:45:00,15.957500457763672
2017-01-11 21:00:00,15.957500457763672
2017-01-11 21:15:00,15.957500457763672
2017-01-11 21:30:00,15.957500457763672
2017-01-11 21:45:00,15.957500457763672
2017-01-11 22:00:00,15.825500297546387
2017-01-11 22:15:00,15.759500217437743
2017-01-11 22:30:00,15.737500190734863
2017-01-11 22:45:00,15.737500190734863
2017-01-11 23:00:00,15.737500190734863
2017-01-11 23:15:00,15.605500030517579
2017-01-11 23:30:00,15.539499950408937
2017-01-11 23:45:00,15.517499923706056
2017-01-12 00:00:00,15.385800170898438
2017-01-12 00:15:00,15.319950294494628
2017-01-12 00:30:00,15.29800033569336
2017-01-12 00:45:00,15.166300010681152
2017-01-12 01:00:00,15.100449848175048
2017-01-12 01:15:00,15.078499794006346
2017-01-12 01:30:00,14.946499633789063
2017-01-12 01:45:00,14.748499965667726
2017-01-12 02:00:00,14.660500144958498
2017-01-12 02:15:00,14.638500213623047
2017-01-12 02:30:00,14.638500213623047
2017-01-12 02:45:00,14.50679988861084
2017-01-12 03:00:00,14.440949726104735
2017-01-12 03:15:00,14.287299919128419
2017-01-12 03:30:00,14.221450042724609
2017-01-12 03:45:00,14.19950008392334
2017-01-12 04:00:00,14.19950008392334
2017-01-12 04:15:00,14.19950008392334
2017-01-12 04:30:00,14.19950008392334
2017-01-12 04:45:00,14.19950008392334
2017-01-12 05:00:00,14.067499923706054
2017-01-12 05:15:00,14.001499843597411
2017-01-12 05:30:00,13.847499656677247
2017-01-12 05:45:00,13.781499576568606
2017-01-12 06:00:00,13.759499549865726
2017-01-12 06:15:00,13.759499549865726
2017-01-12 06:30:00,13.759499549865726
2017-01-12 06:45:00,13.759499549865726
2017-01-12 07:00:00,13.759499549865726
2017-01-12 07:15:00,13.759499549865726
2017-01-12 07:30:00,13.759499549865726
2017-01-12 07:45:00,13.627799797058106
2017-01-12 08:00:00,13.561949920654298
2017-01-12 08:15:00,13.539999961853027
2017-01-12 08:30:00,13.539999961853027
2017-01-12 08:45:00,13.539999961853027
2017-01-12 09:00:00,13.539999961853027
2017-01-12 09:15:00,13.539999961853027
2017-01-12 09:30:00,13.539999961853027
2017-01-12 09:45:00,13.539999961853027
2017-01-12 10:00:00,13.671699714660647
2017-01-12 10:15:00,13.737549591064456
2017-01-12 10:30:00,13.891499710083007
2017-01-12 10:45:00,14.221199703216552
2017-01-12 11:00:00,14.50675001144409
2017-01-12 11:15:00,14.748549747467042
2017-01-12 11:30:00,14.968499755859375
2017-01-12 11:45:00,15.056499767303466
2017-01-12 12:00:00,15.210200119018554
2017-01-12 12:15:00,15.407750034332276
2017-01-12 12:30:00,15.495549964904786
2017-01-12 12:45:00,15.649500083923341
2017-01-12 13:00:00,16.1108998298645
2017-01-12 13:15:00,16.72599992752075
2017-01-12 13:30:00,17.516999816894533
2017-01-12 13:45:00,18.110300254821777
2017-01-12 14:00:00,18.330050468444824
2017-01-12 14:15:00,18.374000549316406
2017-01-12 14:30:00,18.505700302124023
2017-01-12 14:45:00,18.57155017852783
2017-01-12 15:00:00,18.7254997253418
2017-01-12 15:15:00,18.791499519348147
2017-01-12 15:30:00,18.813499450683597
2017-01-12 15:45:00,18.681799697875977
2017-01-12 16:00:00,18.483950233459474
2017-01-12 16:15:00,18.132299995422365
2017-01-12 16:30:00,17.84645023345947
2017-01-12 16:45:00,17.47309970855713
2017-01-12 17:00:00,17.05540027618408
2017-01-12 17:15:00,16.61609992980957
2017-01-12 17:30:00,16.308699989318846
2017-01-12 17:45:00,16.06725025177002
2017-01-12 18:00:00,15.847450256347656
2017-01-12 18:15:00,15.627500057220459
2017-01-12 18:30:00,15.539499950408937
2017-01-12 18:45:00,15.385800170898438
2017-01-12 19:00:00,15.18824996948242
2017-01-12 19:15:00,15.100449848175048
2017-01-12 19:30:00,15.078499794006346
2017-01-12 19:45:00,14.814500045776366
2017-01-12 20:00:00,14.682500171661378
2017-01-12 20:15:00,14.638500213623047
2017-01-12 20:30:00,14.50679988861084
2017-01-12 20:45:00,14.309249973297119
2017-01-12 21:00:00,14.221450042724609
2017-01-12 21:15:00,14.19950008392334
2017-01-12 21:30:00,14.19950008392334
2017-01-12 21:45:00,14.19950008392334
2017-01-12 22:00:00,14.067499923706054
2017-01-12 22:15:00,14.001499843597411
2017-01-12 22:30:00,13.97949981689453
2017-01-12 22:45:00,13.847499656677247
2017-01-12 23:00:00,13.781499576568606
2017-01-12 23:15:00,13.759499549865726
2017-01-12 23:30:00,13.627799797058106
2017-01-12 23:45:00,13.561949920654298
2017-01-13 00:00:00,13.40830020904541
2017-01-13 00:15:00,13.3424503326416
2017-01-13 00:30:00,13.188500213623048
2017-01-13 00:45:00,13.122500133514404
2017-01-13 01:00:00,12.968499946594239
2017-01-13 01:15:00,12.770800113677979
2017-01-13 01:30:00,12.682950210571288
2017-01-13 01:45:00,12.66100025177002
2017-01-13 02:00:00,12.529299926757812
2017-01-13 02:15:00,12.46344976425171
2017-01-13 02:30:00,12.177499961853028
2017-01-13 02:45:00,11.91379976272583
2017-01-13 03:00:00,11.67224988937378
2017-01-13 03:15:00,11.452750205993652
2017-01-13 03:30:00,11.233250045776366
2017-01-13 03:45:00,11.145449924468993
2017-01-13 04:00:00,10.991499710083007
2017-01-13 04:15:00,10.79350004196167
2017-01-13 04:30:00,10.573799896240235
2017-01-13 04:45:00,10.48594980239868
2017-01-13 05:00:00,10.33229999542236
2017-01-13 05:15:00,10.266450119018552
2017-01-13 05:30:00,10.244500160217282
2017-01-13 05:45:00,10.112499999999999
2017-01-13 06:00:00,10.046499919891357
2017-01-13 06:15:00,10.024499893188477
2017-01-13 06:30:00,9.892499732971192
2017-01-13 06:45:00,9.826499652862548
2017-01-13 07:00:00,9.804499626159668
2017-01-13 07:15:00,9.804499626159668
2017-01-13 07:30:00,9.804499626159668
2017-01-13 07:45:00,9.804499626159668
2017-01-13 08:00:00,9.804499626159668
2017-01-13 08:15:00,9.804499626159668
2017-01-13 08:30:00,9.804499626159668
2017-01-13 08:45:00,9.936499786376952
2017-01-13 09:00:00,10.134500026702879
2017-01-13 09:15:00,10.222500133514401
2017-01-13 09:30:00,10.376199913024902
2017-01-13 09:45:00,10.705749702453613
2017-01-13 10:00:00,10.991549777984618
2017-01-13 10:15:00,11.364899921417237
2017-01-13 10:30:00,11.782000064849854
2017-01-13 10:45:00,12.484999942779542
2017-01-13 11:00:00,13.188299942016602
2017-01-13 11:15:00,13.869450187683107
2017-01-13 11:30:00,14.792500305175782
2017-01-13 11:45:00,15.715500164031983
2017-01-13 12:00:00,16.74819965362549
2017-01-13 12:15:00,17.429349899291992
2017-01-13 12:30:00,17.802749824523925
2017-01-13 12:45:00,18.307950019836426
2017-01-13 13:00:00,18.923300170898436
2017-01-13 13:15:00,19.714450073242187
2017-01-13 13:30:00,20.571499824523926
2017-01-13 13:45:00,21.318499946594237
2017-01-13 14:00:00,21.867800521850587
2017-01-13 14:15:00,22.3292501449585
2017-01-13 14:30:00,22.373350143432614
2017-01-13 14:45:00,22.351450157165523
2017-01-13 15:00:00,22.19750061035156
2017-01-13 15:15:00,22.131500816345216
2017-01-13 15:30:00,22.109500885009766
2017-01-13 15:45:00,22.109500885009766
2017-01-13 16:00:00,21.845800399780273
2017-01-13 16:15:00,21.58195056915283
2017-01-13 16:30:00,21.340299797058105
2017-01-13 16:45:00,20.98875007629394
2017-01-13 17:00:00,20.571249771118165
2017-01-13 17:15:00,20.00004940032959
2017-01-13 17:30:00,19.49469985961914
2017-01-13 17:45:00,18.90154991149902
2017-01-13 18:00:00,18.395899581909177
2017-01-13 18:15:00,17.93459987640381
2017-01-13 18:30:00,17.495199584960936
2017-01-13 18:45:00,17.055450248718262
2017-01-13 19:00:00,16.61609992980957
2017-01-13 19:15:00,16.17700023651123
2017-01-13 19:30:00,15.869400215148925
2017-01-13 19:45:00,15.495800304412843
2017-01-13 20:00:00,15.2102499961853
2017-01-13 20:15:00,14.836450099945068
2017-01-13 20:30:00,14.682500171661378
2017-01-13 20:45:00,14.375100135803223
2017-01-13 21:00:00,14.111399936676024
2017-01-13 21:15:00,13.869499683380127
2017-01-13 21:30:00,13.781499576568606
2017-01-13 21:45:00,13.627799797058106
2017-01-13 22:00:00,13.43025016784668
2017-01-13 22:15:00,13.3424503326416
2017-01-13 22:30:00,13.320500373840332
2017-01-13 22:45:00,13.188500213623048
2017-01-13 23:00:00,13.122500133514404
2017-01-13 23:15:00,12.968499946594239
2017-01-13 23:30:00,12.902499866485597
2017-01-13 23:45:00,12.880499839782717
2017-01-14 00:00:00,12.880499839782717
2017-01-14 00:15:00,12.880499839782717
2017-01-14 00:30:00,12.880499839782717
2017-01-14 00:45:00,12.748800086975098
2017-01-14 01:00:00,12.55124988555908
2017-01-14 01:15:00,12.46344976425171
2017-01-14 01:30:00,12.177499961853028
2017-01-14 01:45:00,11.91379976272583
2017-01-14 02:00:00,11.803949642181397
2017-01-14 02:15:00,11.650299835205079
2017-01-14 02:30:00,11.452750205993652
2017-01-14 02:45:00,11.233250045776366
2017-01-14 03:00:00,11.145449924468993
2017-01-14 03:15:00,11.123499870300291
2017-01-14 03:30:00,10.859500122070312
2017-01-14 03:45:00,10.727500247955323
2017-01-14 04:00:00,10.683500289916992
2017-01-14 04:15:00,10.420100212097166
2017-01-14 04:30:00,10.288400173187252
2017-01-14 04:45:00,10.244500160217282
2017-01-14 05:00:00,10.112499999999999
2017-01-14 05:15:00,9.914499759674072
2017-01-14 05:30:00,9.826499652862548
2017-01-14 05:45:00,9.804499626159668
2017-01-14 06:00:00,9.541100120544431
2017-01-14 06:15:00,9.409400367736815
2017-01-14 06:30:00,9.365500450134276
2017-01-14 06:45:00,9.365500450134276
2017-01-14 07:00:00,9.233500289916991
2017-01-14 07:15:00,9.035500049591064
2017-01-14 07:30:00,8.94749994277954
2017-01-14 07:45:00,8.92549991607666
2017-01-14 08:00:00,8.92549991607666
2017-01-14 08:15:00,8.92549991607666
2017-01-14 08:30:00,9.189500236511229
2017-01-14 08:45:00,9.716900062561034
2017-01-14 09:00:00,10.222299861907958
2017-01-14 09:15:00,10.683749675750732
2017-01-14 09:30:00,11.254949855804444
2017-01-14 09:45:00,11.892000198364258
2017-01-14 10:00:00,12.55129985809326
2017-01-14 10:15:00,13.21044988632202
2017-01-14 10:30:00,13.869500160217287
2017-01-14 10:45:00,14.528799819946292
2017-01-14 11:00:00,15.319650173187256
2017-01-14 11:15:00,16.04484987258911
2017-01-14 11:30:00,16.72594995498657
2017-01-14 11:45:00,17.385300064086913
2017-01-14 12:00:00,18.04445037841797
2017-01-14 12:15:00,18.439800262451172
2017-01-14 12:30:00,18.439850425720216
2017-01-14 12:45:00,18.65964984893799
2017-01-14 13:00:00,19.033250045776363
2017-01-14 13:15:00,19.472449684143065
2017-01-14 13:30:00,20.043799591064456
2017-01-14 13:45:00,20.6809497833252
2017-01-14 14:00:00,21.208600234985354
2017-01-14 14:15:00,21.538200187683106
2017-01-14 14:30:00,21.648050117492673
2017-01-14 14:45:00,21.53800048828125
2017-01-14 15:00:00,21.340299797058105
2017-01-14 15:15:00,20.98875007629394
2017-01-14 15:30:00,20.83495025634765
2017-01-14 15:45:00,20.659300613403317
2017-01-14 16:00:00,20.461450004577635
2017-01-14 16:15:00,19.97809944152832
2017-01-14 16:30:00,19.363000106811523
2017-01-14 16:45:00,18.835400199890135
2017-01-14 17:00:00,18.242099952697753
2017-01-14 17:15:00,17.60469970703125
2017-01-14 17:30:00,16.945549392700194
2017-01-14 17:45:00,16.418499755859376
2017-01-14 18:00:00,15.82519989013672
2017-01-14 18:15:00,15.320049858093261
2017-01-14 18:30:00,14.990399646759034
2017-01-14 18:45:00,14.616799640655518
2017-01-14 19:00:00,14.331249904632568
2017-01-14 19:15:00,13.95744972229004
2017-01-14 19:30:00,13.671799850463868
2017-01-14 19:45:00,13.43025016784668
2017-01-14 20:00:00,13.3424503326416
2017-01-14 20:15:00,13.056500053405763
2017-01-14 20:30:00,12.924499893188479
2017-01-14 20:45:00,12.61709976196289
2017-01-14 21:00:00,12.485399723052979
2017-01-14 21:15:00,12.441499710083008
2017-01-14 21:30:00,12.441499710083008
2017-01-14 21:45:00,12.441499710083008
2017-01-14 22:00:00,12.441499710083008
2017-01-14 22:15:00,12.309500122070311
2017-01-14 22:30:00,12.243500328063963
2017-01-14 22:45:00,12.089500236511231
2017-01-14 23:00:00,12.02350015640259
2017-01-14 23:15:00,12.001500129699709
2017-01-14 23:30:00,12.001500129699709
2017-01-14 23:45:00,11.869799804687501
2017-01-15 00:00:00,11.67224988937378
2017-01-15 00:15:00,11.584449958801269
2017-01-15 00:30:00,11.5625
2017-01-15 00:45:00,11.430800247192384
2017-01-15 01:00:00,11.233250045776366
2017-01-15 01:15:00,11.145449924468993
2017-01-15 01:30:00,11.123499870300291
2017-01-15 01:45:00,10.859500122070312
2017-01-15 02:00:00,10.727500247955323
2017-01-15 02:15:00,10.551799964904784
2017-01-15 02:30:00,10.354250049591062
2017-01-15 02:45:00,10.266450119018552
