date,OT
2017-04-21 10:30:00,32.094833374023445
2017-04-21 10:45:00,32.68066660563152
2017-04-21 11:00:00,33.33983357747397
2017-04-21 11:15:00,33.77916717529298
2017-04-21 11:30:00,33.99900054931641
2017-04-21 11:45:00,33.99900054931641
2017-04-21 12:00:00,33.99900054931641
2017-04-21 12:15:00,33.92583338419598
2017-04-21 12:30:00,33.85266621907554
2017-04-21 12:45:00,33.85266621907554
2017-04-21 13:00:00,33.92583338419598
2017-04-21 13:15:00,34.072166442871115
2017-04-21 13:30:00,34.1453323364258
2017-04-21 13:45:00,34.291831970214865
2017-04-21 14:00:00,34.36516571044924
2017-04-21 14:15:00,34.438499450683594
2017-04-21 14:30:00,34.36533355712893
2017-04-21 14:45:00,34.14550018310549
2017-04-21 15:00:00,33.852500915527365
2017-04-21 15:15:00,33.48616663614911
2017-04-21 15:30:00,33.12000020345054
2017-04-21 15:45:00,32.75383249918622
2017-04-21 16:00:00,32.46099980672202
2017-04-21 16:15:00,32.16799990336102
2017-04-21 16:30:00,31.801833470662455
2017-04-21 16:45:00,31.435499827067073
2017-04-21 17:00:00,31.14249992370607
2017-04-21 17:15:00,30.849500020345065
2017-04-21 17:30:00,30.4833335876465
2017-04-21 17:45:00,30.043999989827487
2017-04-21 18:00:00,29.751000086466487
2017-04-21 18:15:00,29.458000183105483
2017-04-21 18:30:00,29.23833338419598
2017-04-21 18:45:00,28.945333480834975
2017-04-21 19:00:00,28.725500106811538
2017-04-21 19:15:00,28.5056667327881
2017-04-21 19:30:00,28.35916646321616
2017-04-21 19:45:00,28.21283276875815
2017-04-21 20:00:00,28.06633313496909
2017-04-21 20:15:00,27.919833501180033
2017-04-21 20:30:00,27.77333386739097
2017-04-21 20:45:00,27.700167338053404
2017-04-21 21:00:00,27.553833643595393
2017-04-21 21:15:00,27.480666478474944
2017-04-21 21:30:00,27.40749931335449
2017-04-21 21:45:00,27.40749931335449
2017-04-21 22:00:00,27.334166208903003
2017-04-21 22:15:00,27.260833104451507
2017-04-21 22:30:00,27.1875
2017-04-21 22:45:00,27.1875
2017-04-21 23:00:00,27.114333470662448
2017-04-21 23:15:00,27.041166941324885
2017-04-21 23:30:00,26.968000411987305
2017-04-21 23:45:00,26.968000411987305
2017-04-22 00:00:00,26.821333567301448
2017-04-22 00:15:00,26.67466672261558
2017-04-22 00:30:00,26.52799987792969
2017-04-22 00:45:00,26.381666819254576
2017-04-22 01:00:00,26.23533376057944
2017-04-22 01:15:00,25.942500432332377
2017-04-22 01:30:00,25.72266705830894
2017-04-22 01:45:00,25.429666519165057
2017-04-22 02:00:00,25.13666661580405
2017-04-22 02:15:00,24.916999816894545
2017-04-22 02:30:00,24.62399991353354
2017-04-22 02:45:00,24.404333114624038
2017-04-22 03:00:00,24.111333211263034
2017-04-22 03:15:00,23.96483357747397
2017-04-22 03:30:00,23.745000203450534
2017-04-22 03:45:00,23.52533340454103
2017-04-22 04:00:00,23.23250007629396
2017-04-22 04:15:00,23.012833277384455
2017-04-22 04:30:00,22.79299990336102
2017-04-22 04:45:00,22.573166529337584
2017-04-22 05:00:00,22.35350036621095
2017-04-22 05:15:00,22.060500462849944
2017-04-22 05:30:00,21.84066708882651
2017-04-22 05:45:00,21.54766654968263
2017-04-22 06:00:00,21.401332855224624
2017-04-22 06:15:00,21.2549991607666
2017-04-22 06:30:00,21.18166605631512
2017-04-22 06:45:00,21.035166422526054
2017-04-22 07:00:00,20.961833318074557
2017-04-22 07:15:00,21.035166422526057
2017-04-22 07:30:00,21.401332855224624
2017-04-22 07:45:00,21.913999557495135
2017-04-22 08:00:00,22.573166529337584
2017-04-22 08:15:00,23.159166971842467
2017-04-22 08:30:00,23.89166704813641
2017-04-22 08:45:00,24.62400054931642
2017-04-22 09:00:00,25.502833684285495
2017-04-22 09:15:00,26.308500289917006
2017-04-22 09:30:00,27.114166895548518
2017-04-22 09:45:00,27.993000030517592
2017-04-22 10:00:00,29.01833343505861
2017-04-22 10:15:00,30.11699994405112
2017-04-22 10:30:00,31.215833663940447
2017-04-22 10:45:00,32.02150026957196
2017-04-22 11:00:00,32.754000345865904
2017-04-22 11:15:00,33.120166778564474
2017-04-22 11:30:00,33.26666641235354
2017-04-22 11:45:00,33.339833577473975
2017-04-22 12:00:00,33.48616663614911
2017-04-22 12:15:00,33.77916717529299
2017-04-22 12:30:00,33.99900054931643
2017-04-22 12:45:00,34.14550018310549
2017-04-22 13:00:00,34.58500035603843
2017-04-22 13:15:00,34.951166788737
2017-04-22 13:30:00,35.317501068115234
2017-04-22 13:45:00,35.317501068115234
2017-04-22 14:00:00,35.317501068115234
2017-04-22 14:15:00,35.317501068115234
2017-04-22 14:30:00,35.39066696166994
2017-04-22 14:45:00,35.68349965413413
2017-04-22 15:00:00,36.26933288574221
2017-04-22 15:15:00,36.78200022379559
2017-04-22 15:30:00,37.14833323160809
2017-04-22 15:45:00,37.07516606648765
2017-04-22 16:00:00,36.708999633789084
2017-04-22 16:15:00,36.04966735839846
2017-04-22 16:30:00,35.390500386556006
2017-04-22 16:45:00,34.73133341471356
2017-04-22 17:00:00,34.14550018310549
2017-04-22 17:15:00,33.55950037638349
2017-04-22 17:30:00,33.120166778564474
2017-04-22 17:45:00,32.75399907430015
2017-04-22 18:00:00,32.38783264160158
2017-04-22 18:15:00,32.02149963378908
2017-04-22 18:30:00,31.58200009663901
2017-04-22 18:45:00,31.069166819254576
2017-04-22 19:00:00,30.55650011698407
2017-04-22 19:15:00,29.970666885375994
2017-04-22 19:30:00,29.458000183105487
2017-04-22 19:45:00,28.94533348083498
2017-04-22 20:00:00,28.505833307902037
2017-04-22 20:15:00,28.066500345865904
2017-04-22 20:30:00,27.627000172932963
2017-04-22 20:45:00,27.260833740234393
2017-04-22 21:00:00,26.894500096639018
2017-04-22 21:15:00,26.601500193278014
2017-04-22 21:30:00,26.30850028991701
2017-04-22 21:45:00,26.01566696166994
2017-04-22 22:00:00,25.72283363342287
2017-04-22 22:15:00,25.503166834513365
2017-04-22 22:30:00,25.283333460489928
2017-04-22 22:45:00,25.06350008646649
2017-04-22 23:00:00,24.843666712443053
2017-04-22 23:15:00,24.62399991353355
2017-04-22 23:30:00,24.477499643961607
2017-04-22 23:45:00,24.25766626993817
2017-04-23 00:00:00,24.111166636149107
2017-04-23 00:15:00,23.818166732788104
2017-04-23 00:30:00,23.5984999338786
2017-04-23 00:45:00,23.30566660563153
2017-04-23 01:00:00,23.1593335469564
2017-04-23 01:15:00,22.866333643595397
2017-04-23 01:30:00,22.71966679890953
2017-04-23 01:45:00,22.426666895548525
2017-04-23 02:00:00,22.280333836873393
2017-04-23 02:15:00,21.987333933512385
2017-04-23 02:30:00,21.84066708882651
2017-04-23 02:45:00,21.694000244140625
2017-04-23 03:00:00,21.547666549682635
2017-04-23 03:15:00,21.401332855224627
2017-04-23 03:30:00,21.108499526977553
2017-04-23 03:45:00,20.96199989318849
2017-04-23 04:00:00,20.81550025939941
2017-04-23 04:15:00,20.668999989827487
2017-04-23 04:30:00,20.522499720255553
2017-04-23 04:45:00,20.375999450683597
2017-04-23 05:00:00,20.22949981689455
2017-04-23 05:15:00,20.083000183105487
2017-04-23 05:30:00,19.936500549316406
2017-04-23 05:45:00,19.936500549316406
2017-04-23 06:00:00,19.936500549316406
2017-04-23 06:15:00,19.936500549316406
2017-04-23 06:30:00,19.936500549316406
2017-04-23 06:45:00,20.009667078653987
2017-04-23 07:00:00,20.229500452677424
2017-04-23 07:15:00,20.522500356038424
2017-04-23 07:30:00,20.888666788736995
2017-04-23 07:45:00,21.327999750773127
2017-04-23 08:00:00,21.9871660868327
2017-04-23 08:15:00,22.64649963378908
2017-04-23 08:30:00,23.305833180745456
2017-04-23 08:45:00,23.965000152587905
2017-04-23 09:00:00,24.770666758219416
2017-04-23 09:15:00,25.576166788736998
2017-04-23 09:30:00,26.38183339436851
2017-04-23 09:45:00,27.114333470662448
2017-04-23 10:00:00,28.0665003458659
2017-04-23 10:15:00,29.01866722106935
2017-04-23 10:30:00,30.117167154947932
2017-04-23 10:45:00,31.069333394368503
2017-04-23 11:00:00,32.02150026957195
2017-04-23 11:15:00,32.7540003458659
2017-04-23 11:30:00,33.34000015258791
2017-04-23 11:45:00,33.77950032552085
2017-04-23 12:00:00,34.219000498453795
2017-04-23 12:15:00,34.585166931152365
2017-04-23 12:30:00,34.87799962361655
2017-04-23 12:45:00,35.24399948120119
2017-04-23 13:00:00,35.756666819254576
2017-04-23 13:15:00,36.489166259765646
2017-04-23 13:30:00,37.294999440511084
2017-04-23 13:45:00,38.1006660461426
2017-04-23 14:00:00,38.759666442871115
2017-04-23 14:15:00,39.2723337809245
2017-04-23 14:30:00,39.63850021362307
2017-04-23 14:45:00,40.00483322143557
2017-04-23 15:00:00,40.22449874877932
2017-04-23 15:15:00,40.29783248901369
2017-04-23 15:30:00,40.224666595459006
2017-04-23 15:45:00,39.858333587646506
2017-04-23 16:00:00,39.345666249593116
2017-04-23 16:15:00,38.613165537516295
2017-04-23 16:30:00,38.027498881022154
2017-04-23 16:45:00,37.44149907430015
2017-04-23 17:00:00,36.92883300781252
2017-04-23 17:15:00,36.41600036621096
2017-04-23 17:30:00,35.976500193278014
2017-04-23 17:45:00,35.463666280110694
2017-04-23 18:00:00,35.024166107177756
2017-04-23 18:15:00,34.58466593424481
2017-04-23 18:30:00,34.291833241780616
2017-04-23 18:45:00,33.92566680908205
2017-04-23 19:00:00,33.486334482828795
2017-04-23 19:15:00,32.97366714477541
2017-04-23 19:30:00,32.31450017293296
2017-04-23 19:45:00,31.72849973042808
2017-04-23 20:00:00,31.142499923706072
2017-04-23 20:15:00,30.70299975077313
2017-04-23 20:30:00,30.409999847412127
2017-04-23 20:45:00,30.116999944051127
2017-04-23 21:00:00,29.89733314514162
2017-04-23 21:15:00,29.604499816894556
2017-04-23 21:30:00,29.31149991353355
2017-04-23 21:45:00,29.09166653951011
2017-04-23 22:00:00,28.871833165486674
2017-04-23 22:15:00,28.72550010681154
2017-04-23 22:30:00,28.579167048136412
2017-04-23 22:45:00,28.432833989461283
2017-04-23 23:00:00,28.359667460123717
2017-04-23 23:15:00,28.13983408610028
2017-04-23 23:30:00,27.993167241414408
2017-04-23 23:45:00,27.84650039672852
2017-04-24 00:00:00,27.700166702270526
2017-04-24 00:15:00,27.553833007812518
2017-04-24 00:30:00,27.40749931335449
2017-04-24 00:45:00,27.33416620890301
2017-04-24 01:00:00,27.187500000000018
2017-04-24 01:15:00,27.040833791097025
2017-04-24 01:30:00,26.96750068664551
2017-04-24 01:45:00,26.894333521525084
2017-04-24 02:00:00,26.747999827067076
2017-04-24 02:15:00,26.60166613260907
2017-04-24 02:30:00,26.528499603271484
2017-04-24 02:45:00,26.528499603271484
2017-04-24 03:00:00,26.38183275858563
2017-04-24 03:15:00,26.23516591389976
2017-04-24 03:30:00,26.08849906921387
2017-04-24 03:45:00,26.015332539876322
2017-04-24 04:00:00,25.86899948120119
2017-04-24 04:15:00,25.72266642252606
2017-04-24 04:30:00,25.57633336385093
2017-04-24 04:45:00,25.42983309427899
2017-04-24 05:00:00,25.28333282470705
2017-04-24 05:15:00,25.136665980021178
2017-04-24 05:30:00,25.06333287556968
2017-04-24 05:45:00,24.989999771118164
2017-04-24 06:00:00,24.91683324178062
2017-04-24 06:15:00,24.843666712443053
2017-04-24 06:30:00,24.77050018310547
2017-04-24 06:45:00,24.77050018310547
2017-04-24 07:00:00,24.843666712443053
2017-04-24 07:15:00,25.06350008646649
2017-04-24 07:30:00,25.356499989827494
2017-04-24 07:45:00,25.72266642252606
2017-04-24 08:00:00,26.01549975077313
2017-04-24 08:15:00,26.381666183471697
2017-04-24 08:30:00,26.821166356404643
2017-04-24 08:45:00,27.407166163126647
2017-04-24 09:00:00,28.066333134969096
2017-04-24 09:15:00,28.65233357747398
2017-04-24 09:30:00,29.23816680908205
2017-04-24 09:45:00,29.970666885375994
2017-04-24 10:00:00,30.84966659545901
2017-04-24 10:15:00,31.72866630554201
2017-04-24 10:30:00,32.680832544962584
2017-04-24 10:45:00,33.6328328450521
2017-04-24 11:00:00,34.73133341471356
2017-04-24 11:15:00,35.53683344523114
2017-04-24 11:30:00,36.196000417073584
2017-04-24 11:45:00,36.56233342488609
2017-04-24 12:00:00,37.00183359781904
2017-04-24 12:15:00,37.36816660563154
2017-04-24 12:30:00,37.73433303833011
2017-04-24 12:45:00,38.10066604614261
2017-04-24 13:00:00,38.53999964396161
2017-04-24 13:15:00,39.2723337809245
2017-04-24 13:30:00,40.07783381144208
2017-04-24 13:45:00,40.88350041707359
2017-04-24 14:00:00,41.542833964029974
2017-04-24 14:15:00,41.98233413696291
2017-04-24 14:30:00,42.34866714477541
2017-04-24 14:45:00,42.495166778564474
2017-04-24 15:00:00,42.56850051879883
2017-04-24 15:15:00,42.495333353678404
2017-04-24 15:30:00,42.27549997965497
2017-04-24 15:45:00,41.83599980672202
2017-04-24 16:00:00,41.249833424886084
2017-04-24 16:15:00,40.664000193278014
2017-04-24 16:30:00,40.078000386556006
2017-04-24 16:45:00,39.56533432006838
2017-04-24 17:00:00,39.125834147135436
2017-04-24 17:15:00,38.7598342895508
2017-04-24 17:30:00,38.39383316040041
2017-04-24 17:45:00,38.02766672770185
2017-04-24 18:00:00,37.73449961344404
2017-04-24 18:15:00,37.44150034586591
2017-04-24 18:30:00,37.075167338053404
2017-04-24 18:45:00,36.635833740234396
2017-04-24 19:00:00,36.122999827067076
2017-04-24 19:15:00,35.61033248901369
2017-04-24 19:30:00,35.09749984741213
2017-04-24 19:45:00,34.65816752115887
2017-04-24 20:00:00,34.21866734822593
2017-04-24 20:15:00,33.77933375040692
2017-04-24 20:30:00,33.339833577473975
2017-04-24 20:45:00,32.973833719889335
2017-04-24 21:00:00,32.68083318074546
2017-04-24 21:15:00,32.534332275390646
2017-04-24 21:30:00,32.46099853515625
2017-04-24 21:45:00,32.38766606648765
2017-04-24 22:00:00,32.241166432698584
2017-04-24 22:15:00,32.09466679890952
2017-04-24 22:30:00,32.021499633789055
2017-04-24 22:45:00,32.021499633789055
2017-04-24 23:00:00,31.948166529337584
2017-04-24 23:15:00,31.874833424886088
2017-04-24 23:30:00,31.655166625976587
2017-04-24 23:45:00,31.50883293151858
2017-04-25 00:00:00,31.36249923706055
2017-04-25 00:15:00,31.36249923706055
2017-04-25 00:30:00,31.36249923706055
2017-04-25 00:45:00,31.289166132609072
2017-04-25 01:00:00,31.142499923706072
2017-04-25 01:15:00,30.99583371480308
2017-04-25 01:30:00,30.92250061035156
2017-04-25 01:45:00,30.84933344523114
2017-04-25 02:00:00,30.776166280110697
2017-04-25 02:15:00,30.62983258565269
2017-04-25 02:30:00,30.556666056315123
2017-04-25 02:45:00,30.48349952697754
2017-04-25 03:00:00,30.48349952697754
2017-04-25 03:15:00,30.48349952697754
2017-04-25 03:30:00,30.48349952697754
2017-04-25 03:45:00,30.48349952697754
2017-04-25 04:00:00,30.48349952697754
2017-04-25 04:15:00,30.48349952697754
2017-04-25 04:30:00,30.48349952697754
2017-04-25 04:45:00,30.41016642252606
2017-04-25 05:00:00,30.336833318074568
2017-04-25 05:15:00,30.26350021362305
2017-04-25 05:30:00,30.190167109171572
2017-04-25 05:45:00,30.116834004720076
2017-04-25 06:00:00,30.043500900268555
2017-04-25 06:15:00,30.043500900268555
2017-04-25 06:30:00,29.970333735148134
2017-04-25 06:45:00,29.897166570027693
2017-04-25 07:00:00,29.82399940490723
2017-04-25 07:15:00,29.897333145141626
2017-04-25 07:30:00,30.043833414713564
2017-04-25 07:45:00,30.26350021362307
2017-04-25 08:00:00,30.556500116984072
2017-04-25 08:15:00,30.849500020345072
2017-04-25 08:30:00,31.142499923706072
2017-04-25 08:45:00,31.508666356404643
2017-04-25 09:00:00,31.948165893554705
2017-04-25 09:15:00,32.46099980672202
2017-04-25 09:30:00,32.90049997965497
2017-04-25 09:45:00,33.26666768391929
2017-04-25 10:00:00,33.55950037638348
2017-04-25 10:15:00,33.705833435058615
2017-04-25 10:30:00,33.85233306884768
2017-04-25 10:45:00,33.99900054931643
2017-04-25 11:00:00,34.14566802978518
2017-04-25 11:15:00,34.21900177001953
2017-04-25 11:30:00,34.29216766357424
2017-04-25 11:45:00,34.36533355712893
2017-04-25 12:00:00,34.438499450683594
2017-04-25 12:15:00,34.438499450683594
2017-04-25 12:30:00,34.51166661580405
2017-04-25 12:45:00,34.5848337809245
2017-04-25 13:00:00,34.73133341471356
2017-04-25 13:15:00,34.95100021362307
2017-04-25 13:30:00,35.24399948120119
2017-04-25 13:45:00,35.53700002034507
2017-04-25 14:00:00,35.68366622924807
2017-04-25 14:15:00,35.75699996948242
2017-04-25 14:30:00,35.610333760579444
2017-04-25 14:45:00,35.46366755167645
2017-04-25 15:00:00,35.31700134277344
2017-04-25 15:15:00,35.17066701253257
2017-04-25 15:30:00,35.024332682291686
2017-04-25 15:45:00,34.73149871826174
2017-04-25 16:00:00,34.58499908447268
2017-04-25 16:15:00,34.29199981689455
2017-04-25 16:30:00,34.14550018310549
2017-04-25 16:45:00,33.92566680908206
2017-04-25 17:00:00,33.77916717529299
2017-04-25 17:15:00,33.41300074259442
2017-04-25 17:30:00,33.120168050130225
2017-04-25 17:45:00,32.900501251220696
2017-04-25 18:00:00,32.754000345865904
2017-04-25 18:15:00,32.53416697184247
2017-04-25 18:30:00,32.241166432698584
2017-04-25 18:45:00,31.948167165120463
2017-04-25 19:00:00,31.582000096639018
2017-04-25 19:15:00,30.922667185465514
2017-04-25 19:30:00,30.043666839599627
2017-04-25 19:45:00,29.164833704630553
2017-04-25 20:00:00,28.505833307902037
2017-04-25 20:15:00,28.21299997965497
2017-04-25 20:30:00,27.77349980672203
2017-04-25 20:45:00,27.480499903361025
2017-04-25 21:00:00,27.11433347066246
2017-04-25 21:15:00,27.041166941324892
2017-04-25 21:30:00,26.821333567301455
2017-04-25 21:45:00,26.674666722615584
2017-04-25 22:00:00,26.454833348592146
2017-04-25 22:15:00,26.30850028991701
2017-04-25 22:30:00,26.16216723124188
2017-04-25 22:45:00,26.089000701904297
2017-04-25 23:00:00,26.015833536783873
2017-04-25 23:15:00,25.94266637166343
2017-04-25 23:30:00,25.86949920654297
2017-04-25 23:45:00,25.94266637166343
2017-04-26 00:00:00,26.08900006612144
2017-04-26 00:15:00,26.088833491007506
2017-04-26 00:30:00,25.942333221435565
2017-04-26 00:45:00,25.72266642252606
2017-04-26 01:00:00,25.64949989318848
2017-04-26 01:15:00,25.722666422526064
2017-04-26 01:30:00,25.795832951863627
2017-04-26 01:45:00,25.86899948120117
2017-04-26 02:00:00,25.86899948120117
2017-04-26 02:15:00,25.86899948120117
2017-04-26 02:30:00,25.86899948120117
2017-04-26 02:45:00,25.72266642252606
2017-04-26 03:00:00,25.429666519165057
2017-04-26 03:15:00,25.136666615804057
2017-04-26 03:30:00,24.91683324178062
2017-04-26 03:45:00,24.843666712443053
2017-04-26 04:00:00,24.843666712443053
2017-04-26 04:15:00,24.91683324178062
2017-04-26 04:30:00,24.989999771118164
2017-04-26 04:45:00,24.989999771118164
2017-04-26 05:00:00,24.989999771118164
2017-04-26 05:15:00,24.989999771118164
2017-04-26 05:30:00,24.989999771118164
2017-04-26 05:45:00,24.989999771118164
2017-04-26 06:00:00,24.989999771118164
2017-04-26 06:15:00,24.989999771118164
2017-04-26 06:30:00,24.989999771118164
2017-04-26 06:45:00,24.989999771118164
2017-04-26 07:00:00,24.989999771118164
2017-04-26 07:15:00,24.989999771118164
2017-04-26 07:30:00,24.989999771118164
2017-04-26 07:45:00,24.989999771118164
2017-04-26 08:00:00,24.989999771118164
2017-04-26 08:15:00,25.06333287556968
2017-04-26 08:30:00,25.209999720255553
2017-04-26 08:45:00,25.356666564941424
2017-04-26 09:00:00,25.43000030517578
2017-04-26 09:15:00,25.43000030517578
2017-04-26 09:30:00,25.43000030517578
2017-04-26 09:45:00,25.43000030517578
2017-04-26 10:00:00,25.57633336385093
2017-04-26 10:15:00,25.869166692098002
2017-04-26 10:30:00,26.308499654134135
2017-04-26 10:45:00,26.67483329772951
2017-04-26 11:00:00,26.967833201090514
2017-04-26 11:15:00,27.260833740234393
2017-04-26 11:30:00,27.700166702270526
2017-04-26 11:45:00,28.212833404541033
2017-04-26 12:00:00,28.652166366577166
2017-04-26 12:15:00,28.871833165486674
2017-04-26 12:30:00,28.94499969482422
2017-04-26 12:45:00,29.164833068847674
2017-04-26 13:00:00,29.75083287556968
2017-04-26 13:15:00,30.556666056315123
2017-04-26 13:30:00,31.142665863037134
2017-04-26 13:45:00,31.36249923706055
2017-04-26 14:00:00,31.289166132609072
2017-04-26 14:15:00,31.215833028157572
2017-04-26 14:30:00,30.995999654134135
2017-04-26 14:45:00,30.70299975077313
2017-04-26 15:00:00,30.263499577840193
2017-04-26 15:15:00,29.97049967447919
2017-04-26 15:30:00,29.82399940490723
2017-04-26 15:45:00,29.82399940490723
2017-04-26 16:00:00,29.82399940490723
2017-04-26 16:15:00,29.82399940490723
2017-04-26 16:30:00,29.750832875569685
2017-04-26 16:45:00,29.67766634623212
2017-04-26 17:00:00,29.53133328755699
2017-04-26 17:15:00,29.384833653767927
