date,OT
2018-05-20 16:15:00,28.35396930149031
2018-05-20 16:30:00,28.234410321816117
2018-05-20 16:45:00,28.16071446671978
2018-05-20 17:00:00,28.116124169625266
2018-05-20 17:15:00,28.0040089904819
2018-05-20 17:30:00,27.934896779263845
2018-05-20 17:45:00,27.807471282013868
2018-05-20 18:00:00,27.728790445764552
2018-05-20 18:15:00,27.509670453268832
2018-05-20 18:30:00,27.11629616142761
2018-05-20 18:45:00,26.87064106819136
2018-05-20 19:00:00,26.719477340662806
2018-05-20 19:15:00,26.628219117808598
2018-05-20 19:30:00,26.57452783230169
2018-05-20 19:45:00,26.54407656179059
2018-05-20 20:00:00,26.52775351297343
2018-05-20 20:15:00,26.519822367179845
2018-05-20 20:30:00,26.516717056989236
2018-05-20 20:45:00,26.51625588416124
2018-05-20 21:00:00,26.51713184419544
2018-05-20 21:15:00,26.51858416292904
2018-05-20 21:30:00,26.60579302806428
2018-05-20 21:45:00,26.661323926670338
2018-05-20 22:00:00,26.696334840802553
2018-05-20 22:15:00,26.718139980270685
2018-05-20 22:30:00,26.73151182760128
2018-05-20 22:45:00,26.739547895524733
2018-05-20 23:00:00,26.744246185425578
2018-05-20 23:15:00,26.74688611800426
2018-05-20 23:30:00,26.74827986156301
2018-05-20 23:45:00,26.7489375355817
2018-05-21 00:00:00,26.74917534486408
2018-05-21 00:15:00,26.749186017590254
2018-05-21 00:30:00,26.749084432858535
2018-05-21 00:45:00,26.663332145273348
2018-05-21 01:00:00,26.609178595576434
2018-05-21 01:15:00,26.48958251470925
2018-05-21 01:30:00,26.414683034853027
2018-05-21 01:45:00,26.36842584267923
2018-05-21 02:00:00,26.34036651876547
2018-05-21 02:15:00,26.323749489451362
2018-05-21 02:30:00,26.228434241055144
2018-05-21 02:45:00,26.083530764550325
2018-05-21 03:00:00,25.993220245561538
2018-05-21 03:15:00,25.937788222464597
2018-05-21 03:30:00,25.904435544433387
2018-05-21 03:45:00,25.884903486507195
2018-05-21 04:00:00,25.87390141764582
2018-05-21 04:15:00,25.86806922962372
2018-05-21 04:30:00,25.86529518013487
2018-05-21 04:45:00,25.864269282981294
2018-05-21 05:00:00,25.86419231121583
2018-05-21 05:15:00,25.778982401024486
2018-05-21 05:30:00,25.725576119325485
2018-05-21 05:45:00,25.60695534161569
2018-05-21 06:00:00,25.5329052072583
2018-05-21 06:15:00,25.48735920023575
2018-05-21 06:30:00,25.459879356239302
2018-05-21 06:45:00,25.443725118085325
2018-05-21 07:00:00,25.43457430822802
2018-05-21 07:15:00,25.429678751123234
2018-05-21 07:30:00,25.42730886800662
2018-05-21 07:45:00,25.511994693949656
2018-05-21 08:00:00,25.565866216593236
2018-05-21 08:15:00,25.59979029358216
2018-05-21 08:30:00,25.706491794596253
2018-05-21 08:45:00,25.773401221887596
2018-05-21 09:00:00,25.900395523923535
2018-05-21 09:15:00,25.97955205099727
2018-05-21 09:30:00,26.113944456977112
2018-05-21 09:45:00,26.283106493080073
2018-05-21 10:00:00,26.559291693203622
2018-05-21 10:15:00,26.73136125067393
2018-05-21 10:30:00,26.922727615280078
2018-05-21 10:45:00,27.126126380770135
2018-05-21 11:00:00,27.33672092298377
2018-05-21 11:15:00,27.551642277709288
2018-05-21 11:30:00,27.683490972236523
2018-05-21 11:45:00,27.848567412967398
2018-05-21 12:00:00,28.034869251740147
2018-05-21 12:15:00,28.32001368250284
2018-05-21 12:30:00,28.496228231764338
2018-05-21 12:45:00,28.774613145055888
2018-05-21 13:00:00,28.946156651911178
2018-05-21 13:15:00,29.221313525528924
2018-05-21 13:30:00,29.390627159824525
2018-05-21 13:45:00,29.492839379765673
2018-05-21 14:00:00,29.63857764620338
2018-05-21 14:15:00,29.726677355041208
2018-05-21 14:30:00,29.778605196859683
2018-05-21 14:45:00,29.808135318075013
2018-05-21 15:00:00,29.824032845285426
2018-05-21 15:15:00,29.83181962398449
2018-05-21 15:30:00,29.749326486505126
2018-05-21 15:45:00,29.69587044887528
2018-05-21 16:00:00,29.661453633558395
2018-05-21 16:15:00,29.639463550553373
2018-05-21 16:30:00,29.539936834526664
2018-05-21 16:45:00,29.477224449165544
2018-05-21 17:00:00,29.438195200513057
2018-05-21 17:15:00,29.41428332122653
2018-05-21 17:30:00,29.31413128985686
2018-05-21 17:45:00,29.08022974539689
2018-05-21 18:00:00,28.676682166414707
2018-05-21 18:15:00,28.167017276919456
2018-05-21 18:30:00,27.84892486434594
2018-05-21 18:45:00,27.65333128259568
2018-05-21 19:00:00,27.620971133497267
2018-05-21 19:15:00,27.691262170533665
2018-05-21 19:30:00,27.82547595124729
2018-05-21 19:45:00,27.912932842092182
2018-05-21 20:00:00,28.14101305212452
2018-05-21 20:15:00,28.28562122704105
2018-05-21 20:30:00,28.376313369008354
2018-05-21 20:45:00,28.432424362053478
2018-05-21 21:00:00,28.637750281402568
2018-05-21 21:15:00,28.766012429091568
2018-05-21 21:30:00,28.844969735375116
2018-05-21 21:45:00,28.892661511804473
2018-05-21 22:00:00,28.92074091872664
2018-05-21 22:15:00,28.93668311796728
2018-05-21 22:30:00,28.945243287512316
2018-05-21 22:45:00,28.94941584724745
2018-05-21 23:00:00,28.95106294779958
2018-05-21 23:15:00,28.95132433430234
2018-05-21 23:30:00,28.950883196135656
2018-05-21 23:45:00,29.035937999390175
2018-05-22 00:00:00,29.089230515437237
2018-05-22 00:15:00,29.122163184308405
2018-05-22 00:30:00,29.14215558786498
2018-05-22 00:45:00,29.154007945097316
2018-05-22 01:00:00,29.160804967479862
2018-05-22 01:15:00,29.164513143771583
2018-05-22 01:30:00,29.166374049612543
2018-05-22 01:45:00,29.167162311406944
2018-05-22 02:00:00,29.16735403405704
2018-05-22 02:15:00,29.16723619748791
2018-05-22 02:30:00,29.166977282192587
2018-05-22 02:45:00,29.166672540698006
2018-05-22 03:00:00,29.1663727711003
2018-05-22 03:15:00,29.16610241699586
2018-05-22 03:30:00,29.165870808352516
2018-05-22 03:45:00,29.165679029763012
2018-05-22 04:00:00,29.165524027972943
2018-05-22 04:15:00,29.079795413784787
2018-05-22 04:30:00,29.025701753406896
2018-05-22 04:45:00,28.991977649830048
2018-05-22 05:00:00,28.971269798407636
2018-05-22 05:15:00,28.958803617168908
2018-05-22 05:30:00,28.95149781063167
2018-05-22 05:45:00,29.03298369347743
2018-05-22 06:00:00,29.084793326056342
2018-05-22 06:15:00,29.117398729072402
2018-05-22 06:30:00,29.137659573331216
2018-05-22 06:45:00,29.150048107815685
2018-05-22 07:00:00,29.243263974615378
2018-05-22 07:15:00,29.301696012231208
2018-05-22 07:30:00,29.33782509016152
2018-05-22 07:45:00,29.3597741008322
2018-05-22 08:00:00,29.201199259302832
2018-05-22 08:15:00,29.10043962615036
2018-05-22 08:30:00,29.037077812086302
2018-05-22 08:45:00,28.99774349264132
2018-05-22 09:00:00,28.973722734309746
2018-05-22 09:15:00,29.045167965247792
2018-05-22 09:30:00,29.090961093932595
2018-05-22 09:45:00,29.120063310931673
2018-05-22 10:00:00,29.05276219848392
2018-05-22 10:15:00,29.010131003335907
2018-05-22 10:30:00,28.897625143019834
2018-05-22 10:45:00,28.827006018206212
2018-05-22 11:00:00,28.697662275697066
2018-05-22 11:15:00,28.617034283746744
2018-05-22 11:30:00,28.567533528845768
2018-05-22 11:45:00,28.366334872640895
2018-05-22 12:00:00,28.069357794937094
2018-05-22 12:15:00,27.541216267303977
2018-05-22 12:30:00,26.868227494989593
2018-05-22 12:45:00,26.362732743106335
2018-05-22 13:00:00,25.965199543585218
2018-05-22 13:15:00,25.636589785891342
2018-05-22 13:30:00,25.35157300216871
2018-05-22 13:45:00,25.17941816263083
2018-05-22 14:00:00,25.078059611301892
2018-05-22 14:15:00,25.10611835013989
2018-05-22 14:30:00,25.129216398260457
2018-05-22 14:45:00,25.23360535967285
2018-05-22 15:00:00,25.302431495860187
2018-05-22 15:15:00,25.433242334755338
2018-05-22 15:30:00,25.516802826072944
2018-05-22 15:45:00,25.741095518258135
2018-05-22 16:00:00,25.88231040395703
2018-05-22 16:15:00,25.970107824764746
2018-05-22 16:30:00,26.02382891990308
2018-05-22 16:45:00,26.05601771690098
2018-05-22 17:00:00,26.074758696080245
2018-05-22 17:15:00,25.99942308032803
2018-05-22 17:30:00,25.950770504688023
2018-05-22 17:45:00,25.919571350510605
2018-05-22 18:00:00,25.899732296725823
2018-05-22 18:15:00,25.887245206974054
2018-05-22 18:30:00,25.879484417676128
2018-05-22 18:45:00,25.8747379866374
2018-05-22 19:00:00,25.957500609264116
2018-05-22 19:15:00,26.009844155746684
2018-05-22 19:30:00,26.042571435735187
2018-05-22 19:45:00,26.14854176601685
2018-05-22 20:00:00,26.300663227214134
2018-05-22 20:15:00,26.39570801704596
2018-05-22 20:30:00,26.454231206823852
2018-05-22 20:45:00,26.48959172549531
2018-05-22 21:00:00,26.510420088644175
2018-05-22 21:15:00,26.522253142903573
2018-05-22 21:30:00,26.52861352092379
2018-05-22 21:45:00,26.702930276080863
2018-05-22 22:00:00,26.812156823058643
2018-05-22 22:15:00,26.879658778800575
2018-05-22 22:30:00,26.920640508820163
2018-05-22 22:45:00,26.944938972534047
2018-05-22 23:00:00,26.95887577402388
2018-05-22 23:15:00,26.966481048889843
2018-05-22 23:30:00,26.970299400972173
2018-05-22 23:45:00,26.971918509203118
2018-05-23 00:00:00,26.972314268206098
2018-05-23 00:15:00,26.9720749677771
2018-05-23 00:30:00,26.97154602526505
2018-05-23 00:45:00,26.970922762958384
2018-05-23 01:00:00,26.88470379436904
2018-05-23 01:15:00,26.830153085482625
2018-05-23 01:30:00,26.796029387650425
2018-05-23 01:45:00,26.77498605803968
2018-05-23 02:00:00,26.76224600852242
2018-05-23 02:15:00,26.66911633138257
2018-05-23 02:30:00,26.525027551845792
2018-05-23 02:45:00,26.434936596299178
2018-05-23 03:00:00,26.20800744510777
2018-05-23 03:15:00,26.066301444272383
2018-05-23 03:30:00,25.807898648536735
2018-05-23 03:45:00,25.64727042772378
2018-05-23 04:00:00,25.54900828849611
2018-05-23 04:15:00,25.318548913493252
2018-05-23 04:30:00,25.17605439692809
2018-05-23 04:45:00,25.003882328163325
2018-05-23 05:00:00,24.812908782088424
2018-05-23 05:15:00,24.69576000768211
2018-05-23 05:30:00,24.625328761089975
2018-05-23 05:45:00,24.584127915320085
2018-05-23 06:00:00,24.47515756599816
2018-05-23 06:15:00,24.408787857585654
2018-05-23 06:30:00,24.369265736975883
2018-05-23 06:45:00,24.432256401318547
2018-05-23 07:00:00,24.47380880428613
2018-05-23 07:15:00,24.672326421562747
2018-05-23 07:30:00,25.055395703095705
2018-05-23 07:45:00,25.467974343554367
2018-05-23 08:00:00,25.983039660488764
2018-05-23 08:15:00,26.647078654356545
2018-05-23 08:30:00,27.317660166102247
2018-05-23 08:45:00,28.07620625953539
2018-05-23 09:00:00,28.80289477521506
2018-05-23 09:15:00,29.593681451502768
2018-05-23 09:30:00,30.423816143395957
2018-05-23 09:45:00,31.192023803043373
2018-05-23 10:00:00,32.005512741084104
2018-05-23 10:15:00,32.93284080415344
2018-05-23 10:30:00,33.93155183025441
2018-05-23 10:45:00,34.888464807517764
2018-05-23 11:00:00,35.817885862875016
2018-05-23 11:15:00,36.72910174646973
2018-05-23 11:30:00,37.54284839788363
2018-05-23 11:45:00,38.123698283957346
2018-05-23 12:00:00,38.4721518990568
2018-05-23 12:15:00,38.84677508755311
2018-05-23 12:30:00,39.06865560963906
2018-05-23 12:45:00,39.45273313292033
2018-05-23 13:00:00,39.94103024539754
2018-05-23 13:15:00,40.410347561855765
2018-05-23 13:30:00,40.95313678649489
2018-05-23 13:45:00,41.37098168009748
2018-05-23 14:00:00,41.70994783853376
2018-05-23 14:15:00,41.91375609626835
2018-05-23 14:30:00,42.03299423946299
2018-05-23 14:45:00,42.18566568910453
2018-05-23 15:00:00,42.27512972423809
2018-05-23 15:15:00,42.325570363100724
2018-05-23 15:30:00,42.18094530875975
2018-05-23 15:45:00,41.74298825213482
2018-05-23 16:00:00,41.20725506238984
2018-05-23 16:15:00,40.612324113636134
2018-05-23 16:30:00,40.06837288130277
2018-05-23 16:45:00,39.47300308813728
2018-05-23 17:00:00,38.932661839520144
2018-05-23 17:15:00,38.42801557849836
2018-05-23 17:30:00,37.947066446521106
2018-05-23 17:45:00,37.48131065533723
2018-05-23 18:00:00,37.11096830441653
2018-05-23 18:15:00,36.71549740622757
2018-05-23 18:30:00,36.38920780958867
2018-05-23 18:45:00,36.02077627694342
2018-05-23 19:00:00,35.62530027687928
2018-05-23 19:15:00,35.12700484347169
2018-05-23 19:30:00,34.563864441026915
2018-05-23 19:45:00,33.9601277113851
2018-05-23 20:00:00,33.417475445055665
2018-05-23 20:15:00,32.91369355811007
2018-05-23 20:30:00,32.43508769238449
2018-05-23 20:45:00,31.886387882376802
2018-05-23 21:00:00,31.379169743793497
2018-05-23 21:15:00,30.898372927762182
2018-05-23 21:30:00,30.434238628235146
2018-05-23 21:45:00,30.066286452042434
2018-05-23 22:00:00,29.67302451701149
2018-05-23 22:15:00,29.348803568638534
2018-05-23 22:30:00,29.067988115967545
2018-05-23 22:45:00,28.81395978400977
2018-05-23 23:00:00,28.575969091407256
2018-05-23 23:15:00,28.347651531309033
2018-05-23 23:30:00,28.124867423625606
2018-05-23 23:45:00,27.904895421512503
2018-05-24 00:00:00,27.686298149251154
2018-05-24 00:15:00,27.468443776006687
2018-05-24 00:30:00,27.336410193276297
2018-05-24 00:45:00,27.17270698101858
2018-05-24 01:00:00,26.988268339725273
2018-05-24 01:15:00,26.876269182131853
2018-05-24 01:30:00,26.72404556352653
2018-05-24 01:45:00,26.63181187870621
2018-05-24 02:00:00,26.49166945374941
2018-05-24 02:15:00,26.40651444077566
2018-05-24 02:30:00,26.27036237151629
2018-05-24 02:45:00,26.1015248312399
2018-05-24 03:00:00,25.997867155000982
2018-05-24 03:15:00,25.935476803001926
2018-05-24 03:30:00,25.727712892910418
2018-05-24 03:45:00,25.599114444069464
2018-05-24 04:00:00,25.520880931636963
2018-05-24 04:15:00,25.388566778089313
2018-05-24 04:30:00,25.22186201821721
2018-05-24 04:45:00,25.119309083640967
2018-05-24 05:00:00,24.971815468246604
2018-05-24 05:15:00,24.88142522104066
2018-05-24 05:30:00,24.74154590717063
2018-05-24 05:45:00,24.6558559652873
2018-05-24 06:00:00,24.604430910446965
2018-05-24 06:15:00,24.574423905193324
2018-05-24 06:30:00,24.72882205335989
2018-05-24 06:45:00,24.913782872768007
2018-05-24 07:00:00,25.20247844873057
2018-05-24 07:15:00,25.55557652635261
2018-05-24 07:30:00,26.119412647119432
2018-05-24 07:45:00,26.64327492378318
2018-05-24 08:00:00,27.140302867411553
2018-05-24 08:15:00,27.70426457454956
2018-05-24 08:30:00,28.22431653516536
2018-05-24 08:45:00,28.801058610241277
2018-05-24 09:00:00,29.412982090351395
2018-05-24 09:15:00,30.046576274307224
2018-05-24 09:30:00,30.692925744694453
2018-05-24 09:45:00,31.346663888803782
2018-05-24 10:00:00,31.83328491939083
2018-05-24 10:15:00,32.128223449797375
2018-05-24 10:30:00,32.30269308737888
2018-05-24 10:45:00,32.31663171175149
2018-05-24 11:00:00,32.05964473053585
2018-05-24 11:15:00,31.80493267383571
2018-05-24 11:30:00,31.640259781462117
2018-05-24 11:45:00,31.620327115996368
2018-05-24 12:00:00,31.6929104676047
2018-05-24 12:15:00,31.995303782786383
2018-05-24 12:30:00,32.61380524892796
2018-05-24 12:45:00,33.51619735784885
2018-05-24 13:00:00,34.509347794687514
2018-05-24 13:15:00,35.38504549377665
2018-05-24 13:30:00,36.09827790384843
2018-05-24 13:45:00,36.792527079223376
2018-05-24 14:00:00,37.474646890004536
2018-05-24 14:15:00,38.062987064076545
2018-05-24 14:30:00,38.59197950161763
2018-05-24 14:45:00,38.99823303454394
2018-05-24 15:00:00,39.24178132003469
2018-05-24 15:15:00,39.212085224171354
2018-05-24 15:30:00,39.097566034893994
2018-05-24 15:45:00,38.7604356578797
2018-05-24 16:00:00,38.37120789077677
2018-05-24 16:15:00,38.03738217830309
2018-05-24 16:30:00,37.74114256974038
2018-05-24 16:45:00,37.38442759393991
2018-05-24 17:00:00,37.07623471808282
2018-05-24 17:15:00,36.714343085445066
2018-05-24 17:30:00,36.40461121779669
2018-05-24 17:45:00,36.21431272488322
2018-05-24 18:00:00,35.92825739068692
2018-05-24 18:15:00,35.75287699915906
2018-05-24 18:30:00,35.476106993243015
2018-05-24 18:45:00,35.22080946402846
2018-05-24 19:00:00,35.064860674635334
2018-05-24 19:15:00,34.971628158800094
2018-05-24 19:30:00,34.8317185550911
2018-05-24 19:45:00,34.74752826445954
2018-05-24 20:00:00,34.61261198020184
2018-05-24 20:15:00,34.44522877779994
2018-05-24 20:30:00,34.342850577922775
2018-05-24 20:45:00,34.10993791512323
2018-05-24 21:00:00,33.966026237565565
2018-05-24 21:15:00,33.87867709375659
2018-05-24 21:30:00,33.826905014427304
2018-05-24 21:45:00,33.7116210883737
2018-05-24 22:00:00,33.555835631778315
2018-05-24 22:15:00,33.460075564919435
2018-05-24 22:30:00,33.40234634504875
2018-05-24 22:45:00,33.36844786999063
2018-05-24 23:00:00,33.00646669184757
2018-05-24 23:15:00,32.52279947671379
2018-05-24 23:30:00,31.792470147109817
2018-05-24 23:45:00,31.165151811179904
2018-05-25 00:00:00,30.605211867394964
2018-05-25 00:15:00,30.174927333991494
2018-05-25 00:30:00,29.912749436085072
2018-05-25 00:45:00,29.670740068175515
2018-05-25 01:00:00,29.526393917082643
2018-05-25 01:15:00,29.4428938958283
2018-05-25 01:30:00,29.396723480107728
2018-05-25 01:45:00,29.372999908513556
2018-05-25 02:00:00,29.362410411984797
2018-05-25 02:15:00,29.35920966692568
2018-05-25 02:30:00,29.359917477141998
2018-05-25 02:45:00,29.36247677652382
2018-05-25 03:00:00,29.451512700860626
2018-05-25 03:15:00,29.508909144228706
2018-05-25 03:30:00,29.54563656201899
2018-05-25 03:45:00,29.56893068967503
2018-05-25 04:00:00,29.583546033676242
2018-05-25 04:15:00,29.59259339272648
2018-05-25 04:30:00,29.598098176836224
2018-05-25 04:45:00,29.601371668655243
2018-05-25 05:00:00,29.6032572129881
2018-05-25 05:15:00,29.60429296406278
2018-05-25 05:30:00,29.60481909884423
2018-05-25 05:45:00,29.60504816951167
2018-05-25 06:00:00,29.60511106240317
2018-05-25 06:15:00,29.605086867824227
2018-05-25 06:30:00,29.60502217789687
2018-05-25 06:45:00,29.604943467342252
2018-05-25 07:00:00,29.69046980995515
2018-05-25 07:15:00,29.744395381381153
2018-05-25 07:30:00,29.94938858889641
2018-05-25 07:45:00,30.078105306804286
2018-05-25 08:00:00,30.243661772401083
2018-05-25 08:15:00,30.431974677780346
2018-05-25 08:30:00,30.54864020076507
2018-05-25 08:45:00,30.619698609307857
2018-05-25 09:00:00,30.74761985819615
2018-05-25 09:15:00,30.9976400022619
2018-05-25 09:30:00,31.32419762650187
2018-05-25 09:45:00,31.527168104833397
2018-05-25 10:00:00,31.65131353861995
2018-05-25 10:15:00,31.725661611538676
2018-05-25 10:30:00,31.768917651069483
2018-05-25 10:45:00,31.793045550682436
2018-05-25 11:00:00,31.72002431144552
2018-05-25 11:15:00,31.671821782107305
2018-05-25 11:30:00,31.55431817218567
2018-05-25 11:45:00,31.47943272388205
2018-05-25 12:00:00,31.432169865118578
2018-05-25 12:15:00,31.402695732518488
2018-05-25 12:30:00,31.470391223746688
2018-05-25 12:45:00,31.599406602437522
2018-05-25 13:00:00,31.852067970412396
2018-05-25 13:15:00,32.182475489423
2018-05-25 13:30:00,32.6462525124416
2018-05-25 13:45:00,33.10715021998378
2018-05-25 14:00:00,33.56505746860454
2018-05-25 14:15:00,33.84828700755606
2018-05-25 14:30:00,34.02043381026402
2018-05-25 14:45:00,34.0368563838947
2018-05-25 15:00:00,33.95569594378746
2018-05-25 15:15:00,33.90002463276924
2018-05-25 15:30:00,33.861853412996275
2018-05-25 15:45:00,33.75008855225407
2018-05-25 16:00:00,33.59256536591203
2018-05-25 16:15:00,33.40684765933105
2018-05-25 16:30:00,33.2900295976362
2018-05-25 16:45:00,33.2174859874881
2018-05-25 17:00:00,33.17316578351123
2018-05-25 17:15:00,33.14666386691618
2018-05-25 17:30:00,33.04567398817279
2018-05-25 17:45:00,32.383107722857076
2018-05-25 18:00:00,31.195520793543537
2018-05-25 18:15:00,30.022241621103017
2018-05-25 18:30:00,29.205317688404428
2018-05-25 18:45:00,28.531126771799986
2018-05-25 19:00:00,27.862196838378814
2018-05-25 19:15:00,27.368292934155523
2018-05-25 19:30:00,27.070453584227693
2018-05-25 19:45:00,26.895491407398136
2018-05-25 20:00:00,26.96789095670057
2018-05-25 20:15:00,27.023131549755707
2018-05-25 20:30:00,27.06499260087471
2018-05-25 20:45:00,27.0965301818443
2018-05-25 21:00:00,27.12017088015341
2018-05-25 21:15:00,27.137814443111065
2018-05-25 21:30:00,27.150931489080325
2018-05-25 21:45:00,27.160650007588032
2018-05-25 22:00:00,27.167828580973886
2018-05-25 22:15:00,27.087511670320353
2018-05-25 22:30:00,27.037400370850143
